ue,C_AE,C_UE,C_BS_hist,lambda_UE,ue_beams,lambda_BS_per_layer,bs_beams
1438,0.01,0.01,"0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.20,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.34","6.64e-07,5.81e-11,1.04e-11,6.92e-12","0,0,0,0",; 1.65e-06; 2.47e-06; 3.30e-06; 4.12e-06; 4.95e-06; 5.77e-06; 6.60e-06; 7.42e-06; 8.25e-06; 9.07e-06; 9.90e-06; 1.07e-05; 1.15e-05; 1.24e-05; 1.32e-05; 1.40e-05; 1.48e-05; 1.57e-05; 1.65e-05; 1.73e-05; 1.81e-05; 1.90e-05; 1.98e-05; 2.06e-05; 2.14e-05; 2.23e-05; 2.31e-05; 2.39e-05; 2.47e-05; 2.56e-05; 2.64e-05; 2.72e-05; 2.80e-05; 2.89e-05; 2.97e-05; 3.05e-05; 3.13e-05; 3.22e-05; 3.30e-05; 3.38e-05; 3.46e-05; 3.55e-05; 3.63e-05; 3.71e-05; 3.79e-05; 3.88e-05; 3.96e-05; 4.04e-05; 4.12e-05; 4.21e-05; 4.29e-05; 4.37e-05; 4.45e-05; 4.54e-05; 4.62e-05; 4.70e-05; 4.78e-05; 4.87e-05; 4.95e-05; 5.03e-05; 5.11e-05; 5.20e-05; 5.28e-05,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1439,0.00,0.00,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15","3.19e-07,1.86e-11,1.16e-11,4.90e-12","4,4,4,4",; ; 1.19e-06; 1.58e-06; 1.98e-06; 2.37e-06; 2.77e-06; 3.17e-06; 3.56e-06; 3.96e-06; 4.35e-06; 4.75e-06; 5.14e-06; 5.54e-06; 5.93e-06; 6.33e-06; 6.73e-06; 7.12e-06; 7.52e-06; 7.91e-06; 8.31e-06; 8.70e-06; 9.10e-06; 9.50e-06; 9.89e-06; 1.03e-05; 1.07e-05; 1.11e-05; 1.15e-05; 1.19e-05; 1.23e-05; 1.27e-05; 1.31e-05; 1.35e-05; 1.38e-05; 1.42e-05; 1.46e-05; 1.50e-05; 1.54e-05; 1.58e-05; 1.62e-05; 1.66e-05; 1.70e-05; 1.74e-05; 1.78e-05; 1.82e-05; 1.86e-05; 1.90e-05; 1.94e-05; 1.98e-05; 2.02e-05; 2.06e-05; 2.10e-05; 2.14e-05; 2.18e-05; 2.22e-05; 2.26e-05; 2.29e-05; 2.33e-05; 2.37e-05; 2.41e-05; 2.45e-05; 2.49e-05; 2.53e-05,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1440,0.00,0.00,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04","2.41e-07,1.28e-11,7.31e-12,6.35e-12","5,5,5,5",; ; ; 1.20e-06; 1.50e-06; 1.80e-06; 2.10e-06; 2.40e-06; 2.70e-06; 3.00e-06; 3.30e-06; 3.60e-06; 3.90e-06; 4.20e-06; 4.50e-06; 4.80e-06; 5.10e-06; 5.40e-06; 5.69e-06; 5.99e-06; 6.29e-06; 6.59e-06; 6.89e-06; 7.19e-06; 7.49e-06; 7.79e-06; 8.09e-06; 8.39e-06; 8.69e-06; 8.99e-06; 9.29e-06; 9.59e-06; 9.89e-06; 1.02e-05; 1.05e-05; 1.08e-05; 1.11e-05; 1.14e-05; 1.17e-05; 1.20e-05; 1.23e-05; 1.26e-05; 1.29e-05; 1.32e-05; 1.35e-05; 1.38e-05; 1.41e-05; 1.44e-05; 1.47e-05; 1.50e-05; 1.53e-05; 1.56e-05; 1.59e-05; 1.62e-05; 1.65e-05; 1.68e-05; 1.71e-05; 1.74e-05; 1.77e-05; 1.80e-05; 1.83e-05; 1.86e-05; 1.89e-05; 1.92e-05,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
1447,2.49,1.75,"0.05,0.17,0.33,0.50,0.66,0.80,0.93,1.04,1.17,1.34,1.52,1.69,1.83,1.96,2.08,2.19,2.30,2.43,2.56,2.68,2.80,2.90,3.01,3.10,3.20,3.30,3.39,3.49,3.58,3.67,3.75,3.83,3.91,3.99,4.07,4.15,4.22,4.29,4.37,4.43,4.50,4.57,4.63,4.70,4.76,4.82,4.89,4.95,5.00,5.06,5.12,5.17,5.23,5.28,5.34,5.39,5.44,5.49,5.54,5.59,5.64,5.69,5.74,5.79","3.40e-04,2.01e-08,1.11e-08,5.99e-09","5,5,5,5","4.23e-04; 8.45e-04; 1.27e-03; 1.69e-03; 2.11e-03; 2.54e-03; 2.96e-03; 3.38e-03; 3.56e-03,2.44e-04; 3.96e-03,2.65e-04; 4.57e-03,8.40e-05; 5.07e-03; 5.41e-03,8.13e-05; 5.52e-03,3.94e-04; 5.48e-03,8.57e-04; 5.39e-03,1.37e-03; 5.43e-03,1.75e-03; 5.67e-03,1.94e-03; 6.12e-03,1.92e-03; 6.59e-03,1.87e-03; 6.96e-03,1.91e-03; 7.19e-03,2.11e-03; 7.29e-03,2.43e-03; 7.32e-03,2.83e-03; 7.42e-03,3.15e-03; 7.68e-03,3.31e-03; 8.07e-03,3.35e-03; 8.51e-03,3.33e-03; 8.89e-03,3.37e-03; 9.15e-03,3.53e-03; 9.29e-03,3.82e-03; 9.36e-03,4.17e-03; 9.48e-03,4.47e-03; 9.73e-03,4.64e-03; 1.01e-02,4.69e-03; 1.05e-02,4.70e-03; 1.09e-02,4.74e-03; 1.12e-02,4.90e-03; 1.13e-02,5.16e-03; 1.14e-02,5.49e-03; 1.16e-02,5.78e-03; 1.18e-02,5.95e-03; 1.22e-02,6.02e-03; 1.26e-02,6.04e-03; 1.29e-02,6.09e-03; 1.32e-02,6.24e-03; 1.34e-02,6.49e-03; 1.35e-02,6.82e-03; 1.36e-02,7.10e-03; 1.39e-02,7.28e-03; 1.42e-02,7.35e-03; 1.46e-02,7.38e-03; 1.50e-02,7.45e-03; 1.52e-02,7.59e-03; 1.54e-02,7.84e-03; 1.55e-02,8.16e-03; 1.57e-02,8.43e-03; 1.59e-02,8.62e-03; 1.62e-02,8.70e-03; 1.66e-02,8.74e-03; 1.70e-02,8.81e-03; 1.72e-02,8.96e-03; 1.74e-02,9.21e-03; 1.75e-02,9.53e-03","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1448,0.42,0.37,"0.00,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.10,0.12,0.15,0.18,0.21,0.24,0.26,0.29,0.32,0.34,0.38,0.42,0.45,0.49,0.52,0.55,0.58,0.61,0.65,0.69,0.72,0.76,0.79,0.82,0.85,0.88,0.92,0.96,0.99,1.03,1.06,1.09,1.12,1.15,1.19,1.22,1.26,1.30,1.33,1.36,1.39,1.41,1.45,1.49,1.52,1.56,1.59,1.61,1.64,1.67,1.70,1.74,1.77,1.80,1.83,1.86","2.23e-05,1.64e-09,6.01e-10,4.15e-10","4,4,4,4","2.77e-05; 5.54e-05; 8.32e-05; 1.11e-04; 1.39e-04; 1.66e-04; 1.94e-04; 2.22e-04; 2.49e-04; 2.77e-04; 3.05e-04; 3.33e-04; 3.60e-04; 3.88e-04; 4.16e-04; 4.43e-04; 4.71e-04; 4.99e-04; 5.27e-04; 5.54e-04; 5.82e-04; 6.10e-04; 6.38e-04; 6.65e-04; 6.93e-04; 7.21e-04; 7.48e-04; 7.76e-04; 8.04e-04; 8.32e-04; 8.59e-04; 8.87e-04; 9.15e-04; 9.35e-04,7.83e-06; 9.50e-04,1.97e-05; 9.51e-04,4.65e-05; 9.49e-04,7.67e-05; 9.67e-04,8.66e-05; 9.66e-04,1.15e-04; 9.90e-04,1.18e-04; 1.02e-03,1.20e-04; 1.02e-03,1.42e-04; 1.04e-03,1.51e-04; 1.05e-03,1.73e-04; 1.05e-03,1.99e-04; 1.07e-03,2.09e-04; 1.07e-03,2.34e-04; 1.09e-03,2.38e-04; 1.12e-03,2.41e-04; 1.13e-03,2.60e-04; 1.14e-03,2.69e-04; 1.15e-03,2.88e-04; 1.16e-03,3.10e-04; 1.18e-03,3.20e-04; 1.18e-03,3.43e-04; 1.20e-03,3.48e-04; 1.23e-03,3.52e-04; 1.24e-03,3.68e-04; 1.26e-03,3.77e-04; 1.27e-03,3.94e-04; 1.28e-03,4.15e-04; 1.29e-03,4.24e-04; 1.30e-03,4.46e-04; 1.32e-03,4.52e-04","15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15"
1449,2.29,2.21,"0.05,0.18,0.34,0.52,0.69,0.86,1.02,1.17,1.32,1.48,1.65,1.82,1.97,2.10,2.23,2.34,2.45,2.57,2.69,2.82,2.93,3.04,3.14,3.24,3.33,3.43,3.52,3.62,3.71,3.80,3.89,3.97,4.05,4.13,4.21,4.28,4.36,4.43,4.51,4.58,4.65,4.72,4.78,4.85,4.91,4.98,5.04,5.10,5.17,5.23,5.28,5.34,5.40,5.45,5.51,5.57,5.62,5.68,5.73,5.78,5.83,5.88,5.93,5.98","3.10e-04,1.89e-08,1.01e-08,4.28e-09","0,0,0,0","3.85e-04; 7.71e-04; 1.16e-03; 1.54e-03; 1.93e-03; 2.31e-03; 2.70e-03; 3.08e-03; 3.47e-03; 3.85e-03; 4.24e-03; 4.62e-03; 5.01e-03; 5.40e-03; 5.78e-03; 6.09e-03,7.81e-05; 6.19e-03,3.57e-04; 6.44e-03,4.94e-04; 6.81e-03,5.14e-04; 7.21e-03,5.02e-04; 7.55e-03,5.41e-04; 7.61e-03,8.65e-04; 7.75e-03,1.11e-03; 7.87e-03,1.38e-03; 8.00e-03,1.63e-03; 8.23e-03,1.78e-03; 8.55e-03,1.85e-03; 8.90e-03,1.89e-03; 9.21e-03,1.96e-03; 9.46e-03,2.10e-03; 9.64e-03,2.31e-03; 9.79e-03,2.55e-03; 9.94e-03,2.77e-03; 1.02e-02,2.92e-03; 1.05e-02,3.01e-03; 1.08e-02,3.06e-03; 1.11e-02,3.14e-03; 1.14e-02,3.27e-03; 1.16e-02,3.47e-03; 1.17e-02,3.70e-03; 1.19e-02,3.92e-03; 1.21e-02,4.08e-03; 1.24e-02,4.17e-03; 1.27e-02,4.23e-03; 1.30e-02,4.32e-03; 1.33e-02,4.46e-03; 1.35e-02,4.66e-03; 1.36e-02,4.89e-03; 1.38e-02,5.11e-03; 1.40e-02,5.27e-03; 1.43e-02,5.37e-03; 1.46e-02,5.45e-03; 1.49e-02,5.54e-03; 1.51e-02,5.69e-03; 1.53e-02,5.89e-03; 1.55e-02,6.13e-03; 1.56e-02,6.35e-03; 1.58e-02,6.52e-03; 1.61e-02,6.63e-03; 1.64e-02,6.71e-03; 1.67e-02,6.82e-03; 1.69e-02,6.97e-03; 1.71e-02,7.18e-03; 1.72e-02,7.43e-03","40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40"
1450,2.07,1.73,"0.03,0.12,0.24,0.36,0.50,0.63,0.75,0.88,1.00,1.14,1.29,1.43,1.57,1.69,1.80,1.90,2.00,2.11,2.22,2.33,2.44,2.54,2.63,2.72,2.80,2.89,2.98,3.07,3.16,3.24,3.32,3.39,3.47,3.54,3.62,3.69,3.76,3.84,3.91,3.97,4.03,4.10,4.16,4.22,4.29,4.35,4.41,4.47,4.53,4.58,4.64,4.69,4.75,4.80,4.86,4.91,4.96,5.01,5.06,5.11,5.16,5.21,5.26,5.30","2.50e-04,1.08e-08,8.59e-09,3.97e-09","1,1,1,1","3.10e-04; 6.20e-04; 9.29e-04; 1.24e-03; 1.55e-03; 1.86e-03; 2.17e-03; 2.48e-03; 2.79e-03; 3.10e-03; 3.41e-03; 3.72e-03; 4.03e-03; 4.34e-03; 4.65e-03; 4.96e-03; 5.27e-03; 5.44e-03,1.33e-04; 5.74e-03,1.43e-04; 6.07e-03,1.23e-04; 6.35e-03,1.55e-04; 6.54e-03,2.73e-04; 6.67e-03,4.57e-04; 6.77e-03,6.64e-04; 6.71e-03,1.03e-03; 6.88e-03,1.17e-03; 7.15e-03,1.22e-03; 7.44e-03,1.23e-03; 7.71e-03,1.28e-03; 7.90e-03,1.39e-03; 8.04e-03,1.57e-03; 8.16e-03,1.75e-03; 8.25e-03,1.97e-03; 8.43e-03,2.10e-03; 8.69e-03,2.15e-03; 8.97e-03,2.18e-03; 9.23e-03,2.24e-03; 9.43e-03,2.35e-03; 9.58e-03,2.50e-03; 9.72e-03,2.67e-03; 9.83e-03,2.87e-03; 1.00e-02,3.00e-03; 1.03e-02,3.06e-03; 1.05e-02,3.10e-03; 1.08e-02,3.16e-03; 1.10e-02,3.27e-03; 1.11e-02,3.42e-03; 1.13e-02,3.59e-03; 1.14e-02,3.78e-03; 1.16e-02,3.90e-03; 1.18e-02,3.97e-03; 1.21e-02,4.02e-03; 1.23e-02,4.09e-03; 1.25e-02,4.20e-03; 1.27e-02,4.35e-03; 1.28e-02,4.51e-03; 1.30e-02,4.70e-03; 1.31e-02,4.83e-03; 1.34e-02,4.90e-03; 1.36e-02,4.95e-03; 1.39e-02,5.02e-03; 1.41e-02,5.14e-03; 1.42e-02,5.29e-03; 1.44e-02,5.46e-03","40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40"
1451,1.68,1.60,"0.05,0.18,0.34,0.51,0.68,0.84,0.98,1.11,1.26,1.44,1.61,1.77,1.92,2.04,2.15,2.25,2.36,2.49,2.62,2.74,2.85,2.95,3.04,3.12,3.22,3.32,3.41,3.50,3.59,3.68,3.75,3.83,3.91,3.99,4.07,4.14,4.21,4.28,4.35,4.42,4.48,4.55,4.62,4.68,4.74,4.80,4.86,4.92,4.98,5.04,5.09,5.15,5.20,5.25,5.31,5.36,5.41,5.46,5.51,5.56,5.60,5.65,5.70,5.74","1.66e-04,1.33e-08,6.03e-09,4.01e-09","0,0,0,0","2.06e-04; 4.12e-04; 6.18e-04; 8.24e-04; 1.03e-03; 1.24e-03; 1.44e-03; 1.65e-03; 1.85e-03; 2.06e-03; 2.27e-03; 2.47e-03; 2.68e-03; 2.89e-03; 3.09e-03; 3.30e-03; 3.40e-03,9.87e-05; 3.57e-03,1.44e-04; 3.79e-03,1.29e-04; 4.01e-03,1.09e-04; 4.20e-03,1.24e-04; 4.34e-03,1.95e-04; 4.29e-03,4.49e-04; 4.32e-03,6.30e-04; 4.39e-03,7.59e-04; 4.54e-03,8.22e-04; 4.73e-03,8.38e-04; 4.93e-03,8.44e-04; 5.10e-03,8.81e-04; 5.22e-03,9.58e-04; 5.31e-03,1.08e-03; 5.37e-03,1.23e-03; 5.47e-03,1.33e-03; 5.61e-03,1.40e-03; 5.79e-03,1.42e-03; 5.98e-03,1.44e-03; 6.15e-03,1.48e-03; 6.28e-03,1.55e-03; 6.38e-03,1.66e-03; 6.45e-03,1.79e-03; 6.56e-03,1.89e-03; 6.71e-03,1.95e-03; 6.88e-03,1.98e-03; 7.07e-03,2.00e-03; 7.23e-03,2.04e-03; 7.36e-03,2.11e-03; 7.47e-03,2.22e-03; 7.55e-03,2.34e-03; 7.66e-03,2.44e-03; 7.81e-03,2.50e-03; 7.98e-03,2.53e-03; 8.16e-03,2.56e-03; 8.32e-03,2.60e-03; 8.46e-03,2.67e-03; 8.56e-03,2.78e-03; 8.64e-03,2.90e-03; 8.75e-03,2.99e-03; 8.90e-03,3.05e-03; 9.07e-03,3.09e-03; 9.25e-03,3.12e-03; 9.41e-03,3.16e-03; 9.54e-03,3.24e-03; 9.64e-03,3.34e-03; 9.72e-03,3.47e-03","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
1452,0.01,0.01,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12","5.00e-07,3.04e-11,1.40e-11,1.09e-11","1,1,1,1",; 1.24e-06; 1.86e-06; 2.48e-06; 3.10e-06; 3.72e-06; 4.34e-06; 4.96e-06; 5.58e-06; 6.20e-06; 6.83e-06; 7.45e-06; 8.07e-06; 8.69e-06; 9.31e-06; 9.93e-06; 1.05e-05; 1.12e-05; 1.18e-05; 1.24e-05; 1.30e-05; 1.37e-05; 1.43e-05; 1.49e-05; 1.55e-05; 1.61e-05; 1.68e-05; 1.74e-05; 1.80e-05; 1.86e-05; 1.92e-05; 1.99e-05; 2.05e-05; 2.11e-05; 2.17e-05; 2.23e-05; 2.30e-05; 2.36e-05; 2.42e-05; 2.48e-05; 2.54e-05; 2.61e-05; 2.67e-05; 2.73e-05; 2.79e-05; 2.85e-05; 2.92e-05; 2.98e-05; 3.04e-05; 3.10e-05; 3.16e-05; 3.23e-05; 3.29e-05; 3.35e-05; 3.41e-05; 3.47e-05; 3.54e-05; 3.60e-05; 3.66e-05; 3.72e-05; 3.78e-05; 3.85e-05; 3.91e-05; 3.97e-05,"41,41,41,41,41,41,24,24,41,41,41,41,41,24,24,24,24,41,41,41,41,24,24,24,24,41,41,41,24,24,24,24,24,41,41,41,41,41,24,24,24,41,41,41,41,24,24,24,41,41,41,41,24,41,41,24,24,41,41,41,41,41,24,24"
1453,0.20,0.13,"0.00,0.01,0.02,0.04,0.05,0.08,0.10,0.12,0.15,0.18,0.21,0.25,0.30,0.34,0.37,0.41,0.45,0.49,0.53,0.58,0.63,0.67,0.72,0.76,0.79,0.84,0.88,0.93,0.98,1.02,1.07,1.10,1.14,1.18,1.23,1.27,1.32,1.36,1.40,1.44,1.47,1.51,1.55,1.59,1.64,1.68,1.71,1.74,1.78,1.81,1.85,1.89,1.93,1.97,2.00,2.03,2.06,2.10,2.13,2.17,2.21,2.24,2.27,2.30","1.08e-05,6.98e-10,3.69e-10,2.05e-10","1,1,1,1",1.34e-05; 2.67e-05; 4.01e-05; 5.35e-05; 6.68e-05; 8.02e-05; 9.36e-05; 1.07e-04; 1.20e-04; 1.34e-04; 1.47e-04; 1.60e-04; 1.74e-04; 1.87e-04; 2.00e-04; 2.14e-04; 2.27e-04; 2.41e-04; 2.54e-04; 2.67e-04; 2.81e-04; 2.94e-04; 3.07e-04; 3.21e-04; 3.34e-04; 3.47e-04; 3.61e-04; 3.74e-04; 3.88e-04; 4.01e-04; 4.14e-04; 4.28e-04; 4.41e-04; 4.54e-04; 4.68e-04; 4.81e-04; 4.94e-04; 5.08e-04; 5.21e-04; 5.35e-04; 5.48e-04; 5.61e-04; 5.75e-04; 5.88e-04; 6.01e-04; 6.15e-04; 6.28e-04; 6.41e-04; 6.55e-04; 6.68e-04; 6.82e-04; 6.95e-04; 7.08e-04; 7.22e-04; 7.35e-04; 7.48e-04; 7.62e-04; 7.75e-04; 7.89e-04; 8.02e-04; 8.15e-04; 8.29e-04; 8.42e-04; 8.55e-04,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1454,0.12,0.06,"0.00,0.00,0.00,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.15,0.16,0.18,0.19,0.20,0.22,0.23,0.25,0.27,0.29,0.30,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.46,0.48,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.80,0.82,0.84,0.87,0.89,0.91,0.92,0.94","6.27e-06,4.97e-10,1.65e-10,1.39e-10","5,5,5,5",7.79e-06; 1.56e-05; 2.34e-05; 3.11e-05; 3.89e-05; 4.67e-05; 5.45e-05; 6.23e-05; 7.01e-05; 7.79e-05; 8.57e-05; 9.35e-05; 1.01e-04; 1.09e-04; 1.17e-04; 1.25e-04; 1.32e-04; 1.40e-04; 1.48e-04; 1.56e-04; 1.64e-04; 1.71e-04; 1.79e-04; 1.87e-04; 1.95e-04; 2.02e-04; 2.10e-04; 2.18e-04; 2.26e-04; 2.34e-04; 2.41e-04; 2.49e-04; 2.57e-04; 2.65e-04; 2.73e-04; 2.80e-04; 2.88e-04; 2.96e-04; 3.04e-04; 3.12e-04; 3.19e-04; 3.27e-04; 3.35e-04; 3.43e-04; 3.50e-04; 3.58e-04; 3.66e-04; 3.74e-04; 3.82e-04; 3.89e-04; 3.97e-04; 4.05e-04; 4.13e-04; 4.21e-04; 4.28e-04; 4.36e-04; 4.44e-04; 4.52e-04; 4.59e-04; 4.67e-04; 4.75e-04; 4.83e-04; 4.91e-04; 4.98e-04,"40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40"
1455,0.05,0.03,"0.00,0.00,0.00,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.14,0.15,0.17,0.18,0.20,0.21,0.22,0.24,0.26,0.28,0.29,0.31,0.33,0.34,0.36,0.38,0.40,0.42,0.44,0.46,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.62,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.95","2.11e-06,1.57e-10,8.64e-11,5.89e-11","1,1,1,1",2.62e-06; 5.25e-06; 7.87e-06; 1.05e-05; 1.31e-05; 1.57e-05; 1.84e-05; 2.10e-05; 2.36e-05; 2.62e-05; 2.89e-05; 3.15e-05; 3.41e-05; 3.67e-05; 3.94e-05; 4.20e-05; 4.46e-05; 4.72e-05; 4.99e-05; 5.25e-05; 5.51e-05; 5.77e-05; 6.04e-05; 6.30e-05; 6.56e-05; 6.82e-05; 7.09e-05; 7.35e-05; 7.61e-05; 7.87e-05; 8.14e-05; 8.40e-05; 8.66e-05; 8.92e-05; 9.19e-05; 9.45e-05; 9.71e-05; 9.97e-05; 1.02e-04; 1.05e-04; 1.08e-04; 1.10e-04; 1.13e-04; 1.15e-04; 1.18e-04; 1.21e-04; 1.23e-04; 1.26e-04; 1.29e-04; 1.31e-04; 1.34e-04; 1.36e-04; 1.39e-04; 1.42e-04; 1.44e-04; 1.47e-04; 1.50e-04; 1.52e-04; 1.55e-04; 1.57e-04; 1.60e-04; 1.63e-04; 1.65e-04; 1.68e-04,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1456,0.06,0.03,"0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.10,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.20,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.50,0.52,0.53","2.94e-06,2.27e-10,6.27e-11,4.53e-11","5,5,5,5",3.64e-06; 7.29e-06; 1.09e-05; 1.46e-05; 1.82e-05; 2.19e-05; 2.55e-05; 2.92e-05; 3.28e-05; 3.64e-05; 4.01e-05; 4.37e-05; 4.74e-05; 5.10e-05; 5.47e-05; 5.83e-05; 6.20e-05; 6.56e-05; 6.92e-05; 7.29e-05; 7.65e-05; 8.02e-05; 8.38e-05; 8.75e-05; 9.11e-05; 9.48e-05; 9.84e-05; 1.02e-04; 1.06e-04; 1.09e-04; 1.13e-04; 1.17e-04; 1.20e-04; 1.24e-04; 1.28e-04; 1.31e-04; 1.35e-04; 1.38e-04; 1.42e-04; 1.46e-04; 1.49e-04; 1.53e-04; 1.57e-04; 1.60e-04; 1.64e-04; 1.68e-04; 1.71e-04; 1.75e-04; 1.79e-04; 1.82e-04; 1.86e-04; 1.90e-04; 1.93e-04; 1.97e-04; 2.00e-04; 2.04e-04; 2.08e-04; 2.11e-04; 2.15e-04; 2.19e-04; 2.22e-04; 2.26e-04; 2.30e-04; 2.33e-04,"41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41"
