ue,C_AE,C_UE,C_BS_hist,lambda_UE,ue_beams,lambda_BS_per_layer,bs_beams
1367,2.77,2.59,"0.10,0.33,0.60,0.88,1.14,1.38,1.59,1.78,1.99,2.20,2.40,2.59,2.76,2.91,3.05,3.18,3.31,3.45,3.58,3.71,3.83,3.94,4.04,4.13,4.23,4.34,4.44,4.53,4.63,4.72,4.80,4.88,4.97,5.05,5.13,5.21,5.29,5.36,5.43,5.51,5.58,5.65,5.72,5.78,5.85,5.91,5.98,6.04,6.10,6.16,6.22,6.28,6.34,6.39,6.45,6.51,6.56,6.62,6.67,6.72,6.77,6.82,6.88,6.93","4.81e-04,2.78e-08,9.61e-09,5.18e-09","0,0,0,0","5.97e-04; 1.19e-03; 1.79e-03; 2.39e-03; 2.98e-03; 3.58e-03; 4.18e-03; 4.77e-03; 5.37e-03; 5.97e-03; 6.56e-03; 7.16e-03; 7.76e-03; 8.35e-03; 8.95e-03; 9.55e-03; 1.01e-02; 1.07e-02; 1.13e-02; 1.19e-02; 1.25e-02; 1.31e-02; 1.37e-02; 1.42e-02,1.19e-04; 1.37e-02,1.23e-03; 1.50e-02,5.22e-04; 1.47e-02,1.37e-03; 1.52e-02,1.49e-03; 1.57e-02,1.64e-03; 1.71e-02,7.90e-04; 1.64e-02,2.10e-03; 1.67e-02,2.39e-03; 1.71e-02,2.60e-03; 1.75e-02,2.76e-03; 1.80e-02,2.88e-03; 1.85e-02,3.00e-03; 1.90e-02,3.13e-03; 1.94e-02,3.30e-03; 1.97e-02,3.52e-03; 2.01e-02,3.80e-03; 2.12e-02,3.29e-03; 2.16e-02,3.46e-03; 2.21e-02,3.52e-03; 2.19e-02,4.40e-03; 2.23e-02,4.54e-03; 2.36e-02,3.88e-03; 2.38e-02,4.24e-03; 2.39e-02,4.72e-03; 2.42e-02,5.01e-03; 2.46e-02,5.20e-03; 2.51e-02,5.29e-03; 2.57e-02,5.36e-03; 2.61e-02,5.50e-03; 2.65e-02,5.74e-03; 2.67e-02,6.11e-03; 2.68e-02,6.58e-03; 2.71e-02,6.86e-03; 2.76e-02,7.05e-03; 2.80e-02,7.17e-03; 2.85e-02,7.29e-03; 2.90e-02,7.45e-03; 2.93e-02,7.70e-03; 2.95e-02,8.07e-03; 2.89e-02,9.30e-03","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
1368,2.41,2.59,"0.06,0.21,0.41,0.62,0.83,1.03,1.22,1.39,1.56,1.74,1.93,2.10,2.26,2.40,2.53,2.65,2.77,2.90,3.02,3.15,3.26,3.37,3.47,3.55,3.65,3.74,3.84,3.93,4.02,4.10,4.18,4.26,4.33,4.41,4.49,4.57,4.64,4.71,4.78,4.85,4.91,4.98,5.04,5.11,5.17,5.24,5.30,5.35,5.41,5.47,5.53,5.58,5.64,5.69,5.75,5.80,5.85,5.90,5.95,6.00,6.05,6.10,6.15,6.20","3.60e-04,3.09e-08,7.30e-09,6.97e-09","4,4,4,4","4.47e-04; 8.93e-04; 1.34e-03; 1.79e-03; 2.23e-03; 2.68e-03; 3.13e-03; 3.57e-03; 4.02e-03; 4.47e-03; 4.91e-03; 5.36e-03; 5.81e-03; 6.25e-03; 6.70e-03; 7.15e-03; 7.59e-03; 8.04e-03; 8.49e-03; 8.93e-03; 9.38e-03; 9.82e-03; 1.03e-02; 1.07e-02; 1.12e-02,3.91e-06; 1.16e-02,3.52e-05; 1.20e-02,2.93e-05; 1.25e-02,2.15e-05; 1.29e-02,2.22e-05; 1.33e-02,6.10e-05; 1.28e-02,1.03e-03; 1.37e-02,5.87e-04; 1.40e-02,7.57e-04; 1.37e-02,1.52e-03; 1.40e-02,1.60e-03; 1.44e-02,1.69e-03; 1.47e-02,1.80e-03; 1.50e-02,1.94e-03; 1.53e-02,2.12e-03; 1.55e-02,2.34e-03; 1.58e-02,2.49e-03; 1.62e-02,2.61e-03; 1.65e-02,2.67e-03; 1.69e-02,2.76e-03; 1.72e-02,2.86e-03; 1.75e-02,3.00e-03; 1.78e-02,3.17e-03; 1.87e-02,2.74e-03; 1.90e-02,2.92e-03; 1.93e-02,3.02e-03; 1.97e-02,3.05e-03; 2.02e-02,3.07e-03; 2.05e-02,3.15e-03; 2.08e-02,3.35e-03; 2.09e-02,3.65e-03; 2.10e-02,4.02e-03; 2.13e-02,4.20e-03; 2.16e-02,4.29e-03; 2.20e-02,4.34e-03; 2.24e-02,4.39e-03; 2.27e-02,4.50e-03; 2.30e-02,4.71e-03; 2.31e-02,5.01e-03; 2.32e-02,5.38e-03","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1369,2.09,2.04,"0.06,0.22,0.43,0.64,0.85,1.05,1.23,1.40,1.58,1.77,1.95,2.12,2.28,2.43,2.56,2.68,2.80,2.93,3.06,3.18,3.30,3.40,3.50,3.59,3.68,3.78,3.88,3.97,4.06,4.15,4.23,4.31,4.39,4.47,4.55,4.63,4.70,4.78,4.85,4.92,4.99,5.05,5.12,5.19,5.25,5.32,5.38,5.44,5.50,5.56,5.62,5.68,5.74,5.79,5.85,5.91,5.96,6.02,6.07,6.12,6.17,6.22,6.27,6.33","2.68e-04,1.96e-08,1.10e-08,6.58e-09","5,5,5,5","3.32e-04; 6.65e-04; 9.97e-04; 1.33e-03; 1.66e-03; 1.99e-03; 2.33e-03; 2.66e-03; 2.99e-03; 3.32e-03; 3.66e-03; 3.99e-03; 4.32e-03; 4.65e-03; 4.99e-03; 5.32e-03; 5.65e-03; 5.98e-03; 6.32e-03; 6.65e-03; 6.98e-03; 7.31e-03; 7.65e-03; 7.92e-03,5.81e-05; 8.14e-03,1.66e-04; 8.43e-03,2.10e-04; 8.76e-03,2.11e-04; 8.67e-03,6.38e-04; 8.92e-03,7.22e-04; 9.10e-03,8.74e-04; 9.22e-03,1.08e-03; 9.31e-03,1.33e-03; 9.91e-03,1.06e-03; 1.02e-02,1.14e-03; 1.05e-02,1.16e-03; 1.08e-02,1.16e-03; 1.11e-02,1.21e-03; 1.13e-02,1.33e-03; 1.14e-02,1.54e-03; 1.15e-02,1.80e-03; 1.17e-02,1.97e-03; 1.19e-02,2.05e-03; 1.22e-02,2.09e-03; 1.25e-02,2.12e-03; 1.28e-02,2.18e-03; 1.30e-02,2.32e-03; 1.31e-02,2.52e-03; 1.32e-02,2.79e-03; 1.29e-02,3.37e-03; 1.32e-02,3.47e-03; 1.34e-02,3.54e-03; 1.41e-02,3.14e-03; 1.44e-02,3.22e-03; 1.41e-02,3.84e-03; 1.43e-02,4.00e-03; 1.44e-02,4.20e-03; 1.46e-02,4.34e-03; 1.48e-02,4.44e-03; 1.51e-02,4.52e-03; 1.53e-02,4.60e-03; 1.56e-02,4.70e-03; 1.58e-02,4.83e-03; 1.59e-02,5.01e-03; 1.60e-02,5.23e-03","41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41"
1370,2.37,2.26,"0.06,0.21,0.41,0.62,0.81,1.00,1.16,1.29,1.45,1.64,1.82,2.00,2.16,2.30,2.42,2.52,2.63,2.76,2.89,3.02,3.14,3.25,3.34,3.43,3.52,3.62,3.72,3.82,3.92,4.00,4.08,4.15,4.23,4.32,4.40,4.48,4.55,4.63,4.69,4.75,4.82,4.89,4.95,5.02,5.08,5.14,5.21,5.29,5.35,5.42,5.48,5.54,5.62,5.68,5.74,5.81,5.87,5.93,5.99,6.05,6.13,6.19,6.25,6.31","3.38e-04,2.68e-08,1.22e-08,8.47e-09","5,5,5,5","4.19e-04; 8.38e-04; 1.26e-03; 1.68e-03; 2.10e-03; 2.51e-03; 2.93e-03; 3.35e-03; 3.77e-03; 4.19e-03; 4.61e-03; 5.03e-03; 5.45e-03; 5.87e-03; 6.29e-03; 6.59e-03,1.16e-04; 6.71e-03,4.12e-04; 7.04e-03,5.05e-04; 7.50e-03,4.64e-04; 7.97e-03,4.08e-04; 8.37e-03,4.31e-04; 8.35e-03,8.73e-04; 8.49e-03,1.15e-03; 8.61e-03,1.45e-03; 8.77e-03,1.71e-03; 9.06e-03,1.83e-03; 9.44e-03,1.87e-03; 9.85e-03,1.89e-03; 1.02e-02,1.97e-03; 1.05e-02,2.12e-03; 1.07e-02,2.34e-03; 1.08e-02,2.59e-03; 1.10e-02,2.82e-03; 1.13e-02,2.94e-03; 1.17e-02,2.99e-03; 1.21e-02,3.03e-03; 1.28e-02,2.67e-03,6.80e-05; 1.29e-02,2.55e-03,4.84e-04; 1.28e-02,3.56e-03; 1.27e-02,4.10e-03; 1.28e-02,4.36e-03; 1.29e-02,4.66e-03; 1.32e-02,4.84e-03; 1.34e-02,5.03e-03; 1.34e-02,5.51e-03; 1.35e-02,5.81e-03; 1.37e-02,5.50e-03,4.82e-04; 1.36e-02,5.43e-03,1.12e-03; 1.37e-02,5.54e-03,1.26e-03; 1.39e-02,5.56e-03,1.53e-03; 1.41e-02,5.62e-03,1.62e-03; 1.44e-02,5.67e-03,1.77e-03; 1.44e-02,5.57e-03,2.23e-03; 1.46e-02,5.63e-03,2.44e-03; 1.46e-02,5.70e-03,2.72e-03; 1.46e-02,5.67e-03,3.25e-03; 1.47e-02,5.78e-03,3.40e-03; 1.49e-02,5.83e-03,3.62e-03; 1.51e-02,5.90e-03,3.73e-03; 1.53e-02,5.92e-03,3.94e-03; 1.55e-02,5.19e-03,4.86e-03; 1.57e-02,6.41e-03,3.84e-03; 1.58e-02,6.70e-03,3.92e-03; 1.57e-02,5.94e-03,5.20e-03","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1371,9.14,8.21,"1.36,2.58,3.44,4.08,4.59,5.04,5.44,5.79,6.10,6.40,6.67,6.92,7.15,7.37,7.57,7.75,7.92,8.09,8.24,8.39,8.53,8.67,8.81,8.93,9.04,9.16,9.27,9.37,9.48,9.58,9.68,9.77,9.86,9.95,10.04,10.12,10.20,10.28,10.36,10.44,10.51,10.59,10.66,10.72,10.79,10.86,10.93,10.99,11.06,11.12,11.18,11.24,11.29,11.35,11.41,11.47,11.52,11.58,11.63,11.68,11.73,11.78,11.84,11.89","4.06e-02,5.23e-03,2.00e-06,1.10e-06","12,12,12,12","5.68e-02; 1.14e-01; 1.71e-01; 2.27e-01; 2.84e-01; 2.96e-01,4.51e-02; 3.28e-01,7.01e-02; 3.70e-01,8.45e-02; 3.87e-01,1.24e-01; 4.43e-01,1.25e-01; 5.01e-01,1.25e-01; 5.42e-01,1.40e-01; 5.88e-01,1.51e-01; 6.31e-01,1.64e-01; 6.92e-01,1.60e-01; 7.20e-01,1.90e-01; 7.48e-01,2.19e-01; 7.88e-01,2.36e-01; 8.40e-01,2.40e-01; 8.99e-01,2.37e-01; 9.55e-01,2.39e-01; 1.00e+00,2.51e-01; 1.03e+00,2.74e-01; 1.06e+00,3.03e-01; 1.06e+00,3.63e-01; 1.10e+00,3.80e-01; 1.14e+00,3.91e-01; 1.19e+00,4.00e-01; 1.28e+00,3.66e-01; 1.29e+00,4.20e-01; 1.33e+00,4.35e-01; 1.36e+00,4.55e-01; 1.40e+00,4.78e-01; 1.44e+00,4.96e-01; 1.48e+00,5.08e-01; 1.53e+00,5.15e-01; 1.58e+00,5.23e-01; 1.62e+00,5.36e-01; 1.69e+00,5.25e-01; 1.72e+00,5.58e-01; 1.74e+00,5.92e-01; 1.77e+00,6.16e-01; 1.81e+00,6.29e-01; 1.86e+00,6.37e-01; 1.91e+00,6.46e-01; 1.95e+00,6.63e-01; 1.98e+00,6.88e-01; 2.01e+00,7.20e-01; 2.03e+00,7.51e-01; 2.07e+00,7.77e-01; 2.11e+00,7.92e-01; 2.15e+00,8.01e-01; 2.20e+00,8.12e-01; 2.24e+00,8.29e-01; 2.27e+00,8.56e-01; 2.29e+00,8.88e-01; 2.32e+00,9.19e-01; 2.35e+00,9.44e-01; 2.39e+00,9.61e-01; 2.44e+00,9.73e-01; 2.48e+00,9.85e-01; 2.52e+00,1.00e+00; 2.55e+00,1.03e+00; 2.58e+00,1.06e+00","15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15"
1372,2.10,1.99,"0.03,0.13,0.25,0.40,0.55,0.70,0.84,0.98,1.12,1.27,1.42,1.57,1.71,1.84,1.96,2.06,2.17,2.28,2.40,2.51,2.62,2.72,2.81,2.89,2.97,3.06,3.15,3.24,3.33,3.40,3.48,3.54,3.62,3.69,3.76,3.84,3.91,3.98,4.04,4.11,4.17,4.23,4.30,4.36,4.42,4.48,4.54,4.59,4.65,4.71,4.76,4.82,4.87,4.92,4.98,5.03,5.08,5.13,5.18,5.23,5.28,5.32,5.37,5.42","2.70e-04,2.85e-08,8.09e-09,5.50e-09","5,5,5,5","3.35e-04; 6.69e-04; 1.00e-03; 1.34e-03; 1.67e-03; 2.01e-03; 2.34e-03; 2.68e-03; 3.01e-03; 3.35e-03; 3.68e-03; 4.01e-03; 4.35e-03; 4.68e-03; 5.02e-03; 5.35e-03; 5.69e-03; 6.02e-03; 6.36e-03; 6.69e-03; 7.03e-03; 7.36e-03; 7.70e-03; 8.03e-03; 8.36e-03; 8.70e-03; 9.03e-03; 9.37e-03; 9.70e-03; 1.00e-02; 1.03e-02,9.53e-05; 1.04e-02,2.67e-04; 1.02e-02,8.79e-04; 1.04e-02,9.97e-04; 1.07e-02,1.04e-03; 1.10e-02,1.08e-03; 1.12e-02,1.16e-03; 1.14e-02,1.29e-03; 1.15e-02,1.50e-03; 1.22e-02,1.20e-03; 1.23e-02,1.38e-03; 1.26e-02,1.46e-03; 1.29e-02,1.47e-03; 1.33e-02,1.46e-03; 1.36e-02,1.48e-03; 1.38e-02,1.59e-03; 1.39e-02,1.79e-03; 1.40e-02,2.07e-03; 1.42e-02,2.23e-03; 1.44e-02,2.31e-03; 1.47e-02,2.33e-03; 1.51e-02,2.34e-03; 1.53e-02,2.38e-03; 1.56e-02,2.50e-03; 1.57e-02,2.70e-03; 1.58e-02,2.97e-03; 1.59e-02,3.12e-03; 1.62e-02,3.21e-03; 1.65e-02,3.23e-03; 1.68e-02,3.26e-03; 1.71e-02,3.32e-03; 1.73e-02,3.45e-03; 1.74e-02,3.65e-03; 1.75e-02,3.92e-03","40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40"
1373,1.63,1.37,"0.03,0.10,0.21,0.34,0.48,0.63,0.77,0.91,1.04,1.18,1.32,1.46,1.60,1.72,1.84,1.95,2.05,2.15,2.26,2.37,2.48,2.58,2.67,2.75,2.83,2.91,3.00,3.09,3.17,3.25,3.32,3.39,3.45,3.52,3.59,3.66,3.73,3.80,3.86,3.92,3.97,4.03,4.09,4.15,4.21,4.26,4.32,4.36,4.41,4.46,4.51,4.57,4.62,4.66,4.71,4.75,4.79,4.84,4.88,4.93,4.97,5.02,5.06,5.11","1.69e-04,7.57e-09,5.49e-09,3.31e-09","1,1,1,1","2.10e-04; 4.19e-04; 6.29e-04; 8.38e-04; 1.05e-03; 1.26e-03; 1.47e-03; 1.68e-03; 1.89e-03; 2.10e-03; 2.31e-03; 2.51e-03; 2.72e-03; 2.93e-03; 3.14e-03; 3.35e-03; 3.56e-03; 3.77e-03; 3.98e-03; 4.19e-03; 4.40e-03; 4.61e-03; 4.82e-03; 5.03e-03; 5.24e-03; 5.45e-03; 5.66e-03; 5.87e-03; 6.08e-03; 6.29e-03; 6.50e-03; 6.71e-03; 6.92e-03; 7.13e-03; 7.34e-03; 7.54e-03; 7.75e-03; 7.96e-03; 8.17e-03; 8.38e-03; 8.59e-03; 8.80e-03; 9.01e-03; 9.22e-03; 9.43e-03; 9.64e-03; 9.85e-03,3.12e-06; 1.01e-02; 1.03e-02; 1.05e-02; 1.07e-02; 1.09e-02; 1.11e-02; 1.05e-02,8.04e-04; 1.05e-02,1.01e-03; 1.05e-02,1.24e-03; 1.05e-02,1.43e-03; 1.06e-02,1.53e-03; 1.08e-02,1.58e-03; 1.10e-02,1.60e-03; 1.11e-02,1.67e-03; 1.12e-02,1.82e-03; 1.12e-02,2.01e-03; 1.20e-02,1.45e-03","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1374,0.02,0.01,"0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.20,0.20,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37","8.07e-07,4.58e-11,2.31e-11,1.22e-11","5,5,5,5",1.00e-06; 2.00e-06; 3.00e-06; 4.00e-06; 5.01e-06; 6.01e-06; 7.01e-06; 8.01e-06; 9.01e-06; 1.00e-05; 1.10e-05; 1.20e-05; 1.30e-05; 1.40e-05; 1.50e-05; 1.60e-05; 1.70e-05; 1.80e-05; 1.90e-05; 2.00e-05; 2.10e-05; 2.20e-05; 2.30e-05; 2.40e-05; 2.50e-05; 2.60e-05; 2.70e-05; 2.80e-05; 2.90e-05; 3.00e-05; 3.10e-05; 3.20e-05; 3.30e-05; 3.40e-05; 3.50e-05; 3.60e-05; 3.70e-05; 3.80e-05; 3.90e-05; 4.00e-05; 4.10e-05; 4.21e-05; 4.31e-05; 4.41e-05; 4.51e-05; 4.61e-05; 4.71e-05; 4.81e-05; 4.91e-05; 5.01e-05; 5.11e-05; 5.21e-05; 5.31e-05; 5.41e-05; 5.51e-05; 5.61e-05; 5.71e-05; 5.81e-05; 5.91e-05; 6.01e-05; 6.11e-05; 6.21e-05; 6.31e-05; 6.41e-05,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1375,0.02,0.01,"0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.19,0.20,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.30,0.30,0.31,0.32,0.33,0.34","9.26e-07,4.17e-11,2.43e-11,1.25e-11","4,4,4,4",1.15e-06; 2.30e-06; 3.45e-06; 4.60e-06; 5.74e-06; 6.89e-06; 8.04e-06; 9.19e-06; 1.03e-05; 1.15e-05; 1.26e-05; 1.38e-05; 1.49e-05; 1.61e-05; 1.72e-05; 1.84e-05; 1.95e-05; 2.07e-05; 2.18e-05; 2.30e-05; 2.41e-05; 2.53e-05; 2.64e-05; 2.76e-05; 2.87e-05; 2.99e-05; 3.10e-05; 3.22e-05; 3.33e-05; 3.45e-05; 3.56e-05; 3.68e-05; 3.79e-05; 3.91e-05; 4.02e-05; 4.14e-05; 4.25e-05; 4.37e-05; 4.48e-05; 4.60e-05; 4.71e-05; 4.83e-05; 4.94e-05; 5.06e-05; 5.17e-05; 5.29e-05; 5.40e-05; 5.51e-05; 5.63e-05; 5.74e-05; 5.86e-05; 5.97e-05; 6.09e-05; 6.20e-05; 6.32e-05; 6.43e-05; 6.55e-05; 6.66e-05; 6.78e-05; 6.89e-05; 7.01e-05; 7.12e-05; 7.24e-05; 7.35e-05,"40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40"
1376,1.50,1.31,"0.04,0.13,0.27,0.43,0.59,0.74,0.89,1.03,1.18,1.34,1.50,1.65,1.79,1.92,2.03,2.14,2.25,2.37,2.49,2.60,2.71,2.81,2.90,2.98,3.06,3.15,3.25,3.34,3.42,3.50,3.57,3.64,3.71,3.78,3.85,3.93,4.00,4.06,4.13,4.18,4.25,4.31,4.38,4.44,4.50,4.56,4.62,4.67,4.73,4.79,4.84,4.90,4.95,5.00,5.06,5.10,5.16,5.21,5.26,5.31,5.36,5.41,5.45,5.50","1.47e-04,1.12e-08,4.91e-09,3.64e-09","5,5,5,5","1.82e-04; 3.64e-04; 5.47e-04; 7.29e-04; 9.11e-04; 1.09e-03; 1.28e-03; 1.46e-03; 1.64e-03; 1.82e-03; 2.00e-03; 2.19e-03; 2.37e-03; 2.55e-03; 2.73e-03; 2.92e-03; 3.10e-03; 3.28e-03; 3.46e-03; 3.64e-03; 3.83e-03; 4.01e-03; 4.19e-03; 4.37e-03; 4.56e-03; 4.74e-03; 4.92e-03; 5.10e-03; 5.28e-03; 5.47e-03; 5.65e-03; 5.83e-03; 5.99e-03,2.47e-05; 6.13e-03,6.47e-05; 6.30e-03,7.50e-05; 6.48e-03,7.67e-05; 6.64e-03,9.87e-05; 6.77e-03,1.52e-04; 6.87e-03,2.35e-04; 6.71e-03,5.83e-04; 6.77e-03,7.02e-04; 6.88e-03,7.70e-04; 7.03e-03,8.06e-04; 7.19e-03,8.29e-04; 7.32e-03,8.79e-04; 7.42e-03,9.61e-04; 7.50e-03,1.07e-03; 7.56e-03,1.18e-03; 7.64e-03,1.29e-03; 7.75e-03,1.36e-03; 7.90e-03,1.39e-03; 8.04e-03,1.43e-03; 8.18e-03,1.48e-03; 8.28e-03,1.56e-03; 8.35e-03,1.67e-03; 8.42e-03,1.78e-03; 8.50e-03,1.89e-03; 8.61e-03,1.96e-03; 8.75e-03,2.00e-03; 8.90e-03,2.04e-03; 9.02e-03,2.09e-03; 9.11e-03,2.18e-03; 9.19e-03,2.29e-03; 9.25e-03,2.42e-03","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
1377,1.83,1.63,"0.03,0.10,0.20,0.33,0.46,0.59,0.73,0.85,0.99,1.15,1.31,1.46,1.61,1.74,1.87,1.97,2.09,2.21,2.34,2.46,2.58,2.69,2.79,2.89,2.99,3.10,3.21,3.32,3.42,3.52,3.62,3.71,3.81,3.91,4.01,4.10,4.19,4.28,4.37,4.46,4.55,4.64,4.72,4.80,4.88,4.97,5.05,5.13,5.21,5.29,5.36,5.44,5.51,5.59,5.66,5.73,5.81,5.88,5.95,6.01,6.08,6.15,6.22,6.28","1.87e-04,6.28e-05,8.94e-09,5.55e-09","0,0,0,0","3.10e-04; 6.19e-04; 9.29e-04; 1.24e-03; 1.55e-03; 1.86e-03; 2.17e-03; 2.48e-03; 2.79e-03; 3.10e-03; 3.41e-03; 3.72e-03; 4.03e-03; 4.34e-03; 4.65e-03; 4.96e-03; 5.26e-03; 5.57e-03; 5.88e-03; 6.19e-03; 6.48e-03,2.68e-05; 6.54e-03,2.75e-04; 6.57e-03,5.55e-04; 6.63e-03,8.06e-04; 6.68e-03,1.06e-03; 6.79e-03,1.26e-03; 6.97e-03,1.39e-03; 7.18e-03,1.49e-03; 7.35e-03,1.63e-03; 7.46e-03,1.83e-03; 7.54e-03,2.06e-03; 7.57e-03,2.34e-03; 7.66e-03,2.56e-03; 7.78e-03,2.75e-03; 7.95e-03,2.89e-03; 8.15e-03,3.00e-03; 8.32e-03,3.14e-03; 8.44e-03,3.33e-03; 8.55e-03,3.53e-03; 8.67e-03,3.72e-03; 8.77e-03,3.93e-03; 8.90e-03,4.10e-03; 9.07e-03,4.24e-03; 9.26e-03,4.36e-03; 9.43e-03,4.51e-03; 9.56e-03,4.68e-03; 9.68e-03,4.87e-03; 9.82e-03,5.05e-03; 9.93e-03,5.24e-03; 1.01e-02,5.42e-03; 1.02e-02,5.55e-03; 1.04e-02,5.68e-03; 1.06e-02,5.83e-03; 1.07e-02,6.00e-03; 1.09e-02,6.18e-03; 1.10e-02,6.35e-03; 1.11e-02,6.54e-03; 1.13e-02,6.71e-03; 1.14e-02,6.84e-03; 1.16e-02,6.98e-03; 1.18e-02,7.13e-03; 1.19e-02,7.29e-03; 1.20e-02,7.47e-03; 1.22e-02,7.64e-03","49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49"
