ue,C_AE,C_UE,C_BS_hist,lambda_UE,ue_beams,lambda_BS_per_layer,bs_beams
1529,0.19,0.13,"0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.13,0.14,0.16,0.17,0.19,0.21,0.22,0.24,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.38,0.40,0.42,0.44,0.46,0.48,0.50,0.52,0.54,0.56,0.57,0.59,0.62,0.64,0.66,0.68,0.70,0.72,0.73,0.75,0.78,0.80,0.82,0.84,0.86,0.87,0.89,0.91,0.93,0.95,0.98,0.99,1.01","9.41e-06,7.66e-10,2.59e-10,1.39e-10","5,5,5,5",1.17e-05; 2.34e-05; 3.50e-05; 4.67e-05; 5.84e-05; 7.01e-05; 8.17e-05; 9.34e-05; 1.05e-04; 1.17e-04; 1.28e-04; 1.40e-04; 1.52e-04; 1.63e-04; 1.75e-04; 1.87e-04; 1.99e-04; 2.10e-04; 2.22e-04; 2.34e-04; 2.45e-04; 2.57e-04; 2.69e-04; 2.80e-04; 2.92e-04; 3.04e-04; 3.15e-04; 3.27e-04; 3.39e-04; 3.50e-04; 3.62e-04; 3.74e-04; 3.85e-04; 3.97e-04; 4.09e-04; 4.20e-04; 4.32e-04; 4.44e-04; 4.55e-04; 4.67e-04; 4.79e-04; 4.90e-04; 5.02e-04; 5.14e-04; 5.25e-04; 5.37e-04; 5.49e-04; 5.60e-04; 5.72e-04; 5.84e-04; 5.96e-04; 6.07e-04; 6.19e-04; 6.31e-04; 6.42e-04; 6.54e-04; 6.66e-04; 6.77e-04; 6.89e-04; 7.01e-04; 7.12e-04; 7.24e-04; 7.36e-04; 7.47e-04,"8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8"
1530,1.83,1.93,"0.04,0.15,0.31,0.48,0.64,0.81,0.96,1.09,1.24,1.41,1.58,1.73,1.88,2.01,2.13,2.23,2.34,2.46,2.58,2.70,2.81,2.91,3.00,3.08,3.17,3.26,3.35,3.45,3.54,3.62,3.69,3.76,3.84,3.92,3.99,4.07,4.14,4.21,4.28,4.34,4.41,4.47,4.54,4.60,4.66,4.72,4.78,4.84,4.90,4.96,5.01,5.07,5.12,5.18,5.23,5.28,5.33,5.38,5.43,5.48,5.53,5.58,5.63,5.67","2.02e-04,1.11e-08,3.63e-09,2.91e-09","4,4,4,4","2.51e-04; 5.01e-04; 7.52e-04; 1.00e-03; 1.25e-03; 1.50e-03; 1.75e-03; 2.01e-03; 2.26e-03; 2.51e-03; 2.76e-03; 3.01e-03; 3.26e-03; 3.51e-03; 3.76e-03; 4.01e-03; 4.26e-03; 4.51e-03; 4.76e-03; 5.01e-03; 5.26e-03; 5.51e-03; 5.76e-03; 6.02e-03; 6.16e-03,1.05e-04; 6.36e-03,1.53e-04; 6.62e-03,1.52e-04; 6.88e-03,1.35e-04; 7.13e-03,1.41e-04; 7.33e-03,1.89e-04; 7.11e-03,6.56e-04; 7.17e-03,8.56e-04; 7.26e-03,1.01e-03; 7.43e-03,1.09e-03; 7.64e-03,1.13e-03; 7.86e-03,1.17e-03; 8.44e-03,8.35e-04; 8.61e-03,9.12e-04; 8.72e-03,1.05e-03; 8.78e-03,1.24e-03; 8.56e-03,1.72e-03; 9.07e-03,1.46e-03; 9.31e-03,1.47e-03; 9.56e-03,1.47e-03; 9.79e-03,1.49e-03; 9.96e-03,1.57e-03; 1.01e-02,1.71e-03; 1.01e-02,1.89e-03; 1.03e-02,2.03e-03; 1.04e-02,2.10e-03; 1.07e-02,2.12e-03; 1.09e-02,2.13e-03; 1.11e-02,2.16e-03; 1.13e-02,2.25e-03; 1.14e-02,2.39e-03; 1.15e-02,2.57e-03; 1.16e-02,2.70e-03; 1.18e-02,2.77e-03; 1.20e-02,2.80e-03; 1.22e-02,2.81e-03; 1.24e-02,2.86e-03; 1.26e-02,2.95e-03; 1.27e-02,3.09e-03; 1.24e-02,3.65e-03","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1531,8.40,8.80,"1.62,2.94,3.82,4.46,4.95,5.41,5.82,6.18,6.51,6.82,7.09,7.33,7.56,7.78,7.98,8.17,8.35,8.52,8.67,8.82,8.96,9.10,9.23,9.36,9.48,9.60,9.72,9.82,9.92,10.03,10.13,10.23,10.32,10.42,10.50,10.59,10.67,10.75,10.84,10.92,10.99,11.07,11.14,11.21,11.28,11.35,11.42,11.49,11.56,11.63,11.69,11.75,11.81,11.87,11.93,11.99,12.05,12.11,12.16,12.22,12.27,12.32,12.38,12.43","2.64e-02,1.22e-03,5.58e-07,3.89e-07","0,0,0,0","3.43e-02; 6.85e-02; 1.03e-01; 1.37e-01; 1.53e-01,1.87e-02; 1.73e-01,3.24e-02; 1.98e-01,4.15e-02; 2.06e-01,6.85e-02; 2.26e-01,8.22e-02; 2.52e-01,9.03e-02; 2.82e-01,9.49e-02; 3.24e-01,8.68e-02; 3.55e-01,9.06e-02; 3.78e-01,1.02e-01; 3.95e-01,1.19e-01; 4.02e-01,1.47e-01; 4.21e-01,1.61e-01; 4.45e-01,1.72e-01; 4.73e-01,1.78e-01; 5.03e-01,1.83e-01; 5.31e-01,1.89e-01; 5.55e-01,1.99e-01; 5.75e-01,2.14e-01; 5.93e-01,2.29e-01; 6.13e-01,2.44e-01; 6.36e-01,2.56e-01; 6.63e-01,2.63e-01; 6.93e-01,2.67e-01; 7.21e-01,2.73e-01; 7.46e-01,2.82e-01; 7.64e-01,2.98e-01; 7.78e-01,3.19e-01; 7.96e-01,3.35e-01; 8.18e-01,3.47e-01; 8.43e-01,3.56e-01; 8.71e-01,3.63e-01; 8.97e-01,3.71e-01; 9.22e-01,3.81e-01; 9.40e-01,3.97e-01; 9.56e-01,4.15e-01; 9.73e-01,4.32e-01; 1.01e+00,4.34e-01; 1.03e+00,4.43e-01; 1.06e+00,4.49e-01; 1.09e+00,4.57e-01; 1.11e+00,4.67e-01; 1.13e+00,4.85e-01; 1.14e+00,5.07e-01; 1.15e+00,5.26e-01; 1.17e+00,5.42e-01; 1.20e+00,5.53e-01; 1.22e+00,5.61e-01; 1.25e+00,5.70e-01; 1.27e+00,5.81e-01; 1.29e+00,5.97e-01; 1.30e+00,6.20e-01; 1.31e+00,6.39e-01; 1.33e+00,6.55e-01; 1.36e+00,6.67e-01; 1.38e+00,6.75e-01; 1.41e+00,6.85e-01; 1.43e+00,6.97e-01; 1.45e+00,7.13e-01; 1.46e+00,7.35e-01","23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,9,23,23,23,23,23,23,23,9,23,23,23,23,9,9,23,9,23,23,23,23,23,9,23,9,9,23,23,23,9,9,23,9,9,23,23,23,23,9,9,23,9"
1532,1.57,1.51,"0.04,0.14,0.27,0.42,0.56,0.70,0.83,0.94,1.09,1.24,1.40,1.54,1.67,1.79,1.90,1.99,2.11,2.22,2.34,2.45,2.55,2.65,2.73,2.80,2.88,2.98,3.07,3.16,3.24,3.32,3.38,3.44,3.52,3.59,3.67,3.74,3.81,3.87,3.93,3.98,4.05,4.11,4.18,4.24,4.30,4.36,4.42,4.47,4.53,4.59,4.65,4.71,4.77,4.82,4.87,4.92,4.97,5.03,5.09,5.14,5.20,5.25,5.30,5.35","1.49e-04,8.84e-09,6.07e-09,4.75e-09","0,0,0,0","1.85e-04; 3.70e-04; 5.56e-04; 7.41e-04; 9.26e-04; 1.11e-03; 1.30e-03; 1.48e-03; 1.67e-03; 1.85e-03; 2.04e-03; 2.22e-03; 2.41e-03; 2.59e-03; 2.78e-03; 2.96e-03; 3.15e-03; 3.33e-03; 3.52e-03; 3.70e-03; 3.89e-03; 4.07e-03; 4.26e-03; 4.45e-03; 4.63e-03; 4.82e-03; 5.00e-03; 5.19e-03; 5.37e-03; 5.56e-03; 5.66e-03,8.18e-05; 5.73e-03,1.97e-04; 5.87e-03,2.43e-04; 5.80e-03,4.93e-04; 5.97e-03,5.11e-04; 6.14e-03,5.25e-04; 6.29e-03,5.60e-04; 6.41e-03,6.33e-04; 6.48e-03,7.43e-04; 6.54e-03,8.67e-04; 6.61e-03,9.82e-04; 7.00e-03,6.21e-04,1.59e-04; 6.89e-03,9.24e-04,1.46e-04; 6.85e-03,1.06e-03,2.43e-04; 6.90e-03,1.06e-03,3.75e-04; 6.96e-03,1.10e-03,4.62e-04; 7.00e-03,1.17e-03,5.30e-04; 7.02e-03,1.24e-03,6.24e-04; 7.06e-03,1.29e-03,7.24e-04; 7.11e-03,1.31e-03,8.41e-04; 7.56e-03,1.34e-03,5.43e-04; 7.39e-03,1.16e-03,1.09e-03; 7.71e-03,1.57e-03,5.38e-04; 7.77e-03,1.69e-03,5.41e-04; 7.79e-03,1.73e-03,6.65e-04; 7.65e-03,1.48e-03,1.24e-03; 7.71e-03,1.57e-03,1.29e-03; 7.76e-03,1.67e-03,1.31e-03; 8.07e-03,2.13e-03,7.28e-04; 7.94e-03,2.00e-03,1.17e-03; 8.00e-03,2.12e-03,1.17e-03; 8.04e-03,2.23e-03,1.21e-03; 8.08e-03,2.34e-03,1.25e-03; 8.11e-03,2.45e-03,1.30e-03","41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41"
1533,0.57,0.37,"0.01,0.03,0.07,0.11,0.16,0.22,0.28,0.34,0.41,0.48,0.56,0.64,0.72,0.80,0.87,0.94,1.01,1.08,1.16,1.23,1.31,1.38,1.44,1.50,1.57,1.63,1.70,1.76,1.83,1.89,1.95,2.00,2.05,2.11,2.17,2.22,2.28,2.33,2.38,2.43,2.48,2.53,2.58,2.63,2.68,2.72,2.77,2.81,2.85,2.89,2.94,2.98,3.03,3.07,3.11,3.14,3.18,3.22,3.27,3.31,3.35,3.39,3.43,3.47","3.90e-05,3.07e-09,1.90e-09,8.51e-10","1,1,1,1","4.84e-05; 9.68e-05; 1.45e-04; 1.94e-04; 2.42e-04; 2.90e-04; 3.39e-04; 3.87e-04; 4.35e-04; 4.84e-04; 5.32e-04; 5.81e-04; 6.29e-04; 6.77e-04; 7.26e-04; 7.74e-04; 8.23e-04; 8.71e-04; 9.19e-04; 9.68e-04; 1.02e-03; 1.06e-03; 1.11e-03; 1.16e-03; 1.21e-03; 1.26e-03; 1.31e-03; 1.35e-03; 1.40e-03; 1.45e-03; 1.50e-03; 1.55e-03; 1.60e-03; 1.65e-03; 1.69e-03; 1.74e-03; 1.79e-03; 1.84e-03; 1.89e-03; 1.94e-03; 1.98e-03; 2.03e-03; 2.08e-03; 2.13e-03; 2.18e-03; 2.23e-03; 2.27e-03; 2.32e-03; 2.37e-03; 2.42e-03; 2.47e-03; 2.52e-03; 2.56e-03; 2.61e-03,6.69e-06; 2.64e-03,2.56e-05; 2.67e-03,4.24e-05; 2.69e-03,6.37e-05; 2.72e-03,9.13e-05; 2.73e-03,1.22e-04; 2.75e-03,1.54e-04; 2.77e-03,1.84e-04; 2.70e-03,3.00e-04; 2.72e-03,3.28e-04; 2.75e-03,3.50e-04","48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48"
1534,0.01,0.01,"0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.20,0.20,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.33,0.34","6.46e-07,5.06e-11,1.91e-11,8.57e-12","4,4,4,4",; 1.60e-06; 2.41e-06; 3.21e-06; 4.01e-06; 4.81e-06; 5.61e-06; 6.41e-06; 7.22e-06; 8.02e-06; 8.82e-06; 9.62e-06; 1.04e-05; 1.12e-05; 1.20e-05; 1.28e-05; 1.36e-05; 1.44e-05; 1.52e-05; 1.60e-05; 1.68e-05; 1.76e-05; 1.84e-05; 1.92e-05; 2.00e-05; 2.08e-05; 2.16e-05; 2.24e-05; 2.32e-05; 2.41e-05; 2.49e-05; 2.57e-05; 2.65e-05; 2.73e-05; 2.81e-05; 2.89e-05; 2.97e-05; 3.05e-05; 3.13e-05; 3.21e-05; 3.29e-05; 3.37e-05; 3.45e-05; 3.53e-05; 3.61e-05; 3.69e-05; 3.77e-05; 3.85e-05; 3.93e-05; 4.01e-05; 4.09e-05; 4.17e-05; 4.25e-05; 4.33e-05; 4.41e-05; 4.49e-05; 4.57e-05; 4.65e-05; 4.73e-05; 4.81e-05; 4.89e-05; 4.97e-05; 5.05e-05; 5.13e-05,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
1535,0.98,1.02,"0.01,0.04,0.09,0.14,0.21,0.28,0.35,0.43,0.51,0.60,0.69,0.78,0.87,0.96,1.04,1.11,1.19,1.27,1.36,1.44,1.52,1.59,1.66,1.72,1.79,1.86,1.93,2.00,2.06,2.13,2.18,2.24,2.30,2.36,2.42,2.48,2.53,2.58,2.63,2.68,2.73,2.78,2.83,2.89,2.93,2.98,3.02,3.06,3.11,3.15,3.20,3.24,3.29,3.33,3.37,3.40,3.44,3.48,3.52,3.56,3.60,3.64,3.67,3.70","7.25e-05,4.27e-09,1.74e-09,1.23e-09","4,4,4,4",9.00e-05; 1.80e-04; 2.70e-04; 3.60e-04; 4.50e-04; 5.40e-04; 6.30e-04; 7.20e-04; 8.10e-04; 9.00e-04; 9.90e-04; 1.08e-03; 1.17e-03; 1.26e-03; 1.35e-03; 1.44e-03; 1.53e-03; 1.62e-03; 1.71e-03; 1.80e-03; 1.89e-03; 1.98e-03; 2.07e-03; 2.16e-03; 2.25e-03; 2.34e-03; 2.43e-03; 2.52e-03; 2.61e-03; 2.70e-03; 2.79e-03; 2.88e-03; 2.97e-03; 3.06e-03; 3.15e-03; 3.24e-03; 3.33e-03; 3.42e-03; 3.51e-03; 3.60e-03; 3.69e-03; 3.78e-03; 3.87e-03; 3.96e-03; 4.05e-03; 4.14e-03; 4.23e-03; 4.32e-03; 4.41e-03; 4.50e-03; 4.59e-03; 4.68e-03; 4.77e-03; 4.86e-03; 4.95e-03; 5.04e-03; 5.13e-03; 5.22e-03; 5.31e-03; 5.40e-03; 5.49e-03; 5.58e-03; 5.67e-03; 5.76e-03,"50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50"
1536,0.04,0.03,"0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.30,0.31,0.32,0.34,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.57,0.59,0.61,0.62,0.63,0.65","1.65e-06,8.48e-11,5.19e-11,2.56e-11","0,0,0,0",2.04e-06; 4.09e-06; 6.13e-06; 8.17e-06; 1.02e-05; 1.23e-05; 1.43e-05; 1.63e-05; 1.84e-05; 2.04e-05; 2.25e-05; 2.45e-05; 2.66e-05; 2.86e-05; 3.06e-05; 3.27e-05; 3.47e-05; 3.68e-05; 3.88e-05; 4.09e-05; 4.29e-05; 4.49e-05; 4.70e-05; 4.90e-05; 5.11e-05; 5.31e-05; 5.52e-05; 5.72e-05; 5.93e-05; 6.13e-05; 6.33e-05; 6.54e-05; 6.74e-05; 6.95e-05; 7.15e-05; 7.36e-05; 7.56e-05; 7.76e-05; 7.97e-05; 8.17e-05; 8.38e-05; 8.58e-05; 8.79e-05; 8.99e-05; 9.19e-05; 9.40e-05; 9.60e-05; 9.81e-05; 1.00e-04; 1.02e-04; 1.04e-04; 1.06e-04; 1.08e-04; 1.10e-04; 1.12e-04; 1.14e-04; 1.16e-04; 1.19e-04; 1.21e-04; 1.23e-04; 1.25e-04; 1.27e-04; 1.29e-04; 1.31e-04,"40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40"
1537,1.69,1.35,"0.02,0.09,0.17,0.25,0.35,0.45,0.54,0.63,0.74,0.87,0.99,1.11,1.22,1.33,1.42,1.50,1.60,1.70,1.80,1.90,2.00,2.09,2.17,2.24,2.31,2.40,2.50,2.59,2.68,2.77,2.85,2.92,3.00,3.08,3.17,3.26,3.34,3.43,3.50,3.57,3.64,3.72,3.80,3.88,3.96,4.04,4.11,4.17,4.24,4.32,4.39,4.46,4.53,4.61,4.67,4.73,4.80,4.86,4.93,5.00,5.07,5.13,5.20,5.25","1.96e-04,1.26e-08,5.59e-09,2.90e-09","5,5,5,5","2.43e-04; 4.86e-04; 7.29e-04; 9.72e-04; 1.22e-03; 1.46e-03; 1.70e-03; 1.94e-03; 2.19e-03; 2.43e-03; 2.67e-03; 2.92e-03; 3.16e-03; 3.40e-03; 3.65e-03; 3.89e-03; 4.13e-03; 4.38e-03; 4.62e-03; 4.86e-03; 5.11e-03; 5.34e-03,6.48e-06; 5.41e-03,1.83e-04; 5.44e-03,3.06e-04,9.20e-05; 5.40e-03,3.86e-04,2.90e-04; 5.43e-03,4.98e-04,3.89e-04; 5.54e-03,6.45e-04,3.83e-04; 5.61e-03,1.11e-03,8.91e-05; 5.69e-03,1.25e-03,1.08e-04; 5.73e-03,1.43e-03,1.31e-04; 5.75e-03,1.60e-03,1.85e-04; 5.74e-03,1.67e-03,3.62e-04; 5.74e-03,1.69e-03,5.89e-04; 5.81e-03,1.81e-03,6.52e-04; 5.93e-03,2.01e-03,5.78e-04; 6.04e-03,2.19e-03,5.15e-04; 6.15e-03,2.36e-03,4.88e-04; 6.21e-03,2.50e-03,5.32e-04; 6.23e-03,2.57e-03,6.86e-04; 6.25e-03,2.63e-03,8.46e-04; 6.29e-03,2.70e-03,9.75e-04; 6.37e-03,2.84e-03,1.00e-03; 6.48e-03,2.99e-03,9.86e-04; 6.60e-03,3.15e-03,9.45e-04; 6.70e-03,3.28e-03,9.60e-04; 6.76e-03,3.36e-03,1.06e-03; 6.80e-03,3.45e-03,1.18e-03; 6.86e-03,3.55e-03,1.26e-03; 6.91e-03,3.65e-03,1.36e-03; 6.98e-03,3.74e-03,1.43e-03; 7.09e-03,3.87e-03,1.44e-03; 7.21e-03,4.00e-03,1.43e-03; 7.31e-03,4.11e-03,1.47e-03; 7.38e-03,4.21e-03,1.53e-03; 7.45e-03,4.33e-03,1.59e-03; 7.51e-03,4.44e-03,1.66e-03; 7.56e-03,4.51e-03,1.80e-03; 7.63e-03,4.60e-03,1.87e-03; 7.75e-03,4.72e-03,1.88e-03; 7.87e-03,4.85e-03,1.87e-03; 7.97e-03,4.96e-03,1.90e-03; 8.06e-03,5.08e-03,1.94e-03; 8.12e-03,5.19e-03,2.01e-03; 8.17e-03,5.27e-03,2.12e-03","41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41"
1538,10.91,11.24,"3.56,5.28,6.34,7.07,7.79,8.41,8.97,9.45,9.92,10.34,10.69,11.00,11.31,11.63,11.96,12.25,12.55,12.82,13.04,13.24,13.44,13.66,13.89,14.11,14.32,14.52,14.70,14.85,14.99,15.16,15.33,15.51,15.67,15.84,15.97,16.09,16.21,16.34,16.48,16.63,16.77,16.90,17.02,17.11,17.21,17.32,17.44,17.56,17.68,17.80,17.90,17.98,18.07,18.16,18.26,18.37,18.47,18.57,18.66,18.73,18.81,18.88,18.98,19.07","9.51e-02,3.97e-02,4.44e-06,3.07e-06","1,1,1,1","1.67e-01; 3.35e-01; 5.02e-01; 5.60e-01,1.10e-01; 6.94e-01,1.44e-01; 7.85e-01,2.20e-01; 8.56e-01,3.16e-01; 9.45e-01,3.94e-01; 1.04e+00,4.71e-01; 1.12e+00,5.50e-01; 1.23e+00,6.14e-01; 1.33e+00,6.77e-01; 1.43e+00,7.50e-01; 1.51e+00,8.38e-01; 1.58e+00,9.32e-01; 1.65e+00,1.02e+00; 1.73e+00,1.12e+00; 1.81e+00,1.20e+00; 1.90e+00,1.28e+00; 2.00e+00,1.35e+00; 2.09e+00,1.42e+00; 2.18e+00,1.51e+00; 2.25e+00,1.60e+00; 2.33e+00,1.69e+00; 2.41e+00,1.78e+00; 2.49e+00,1.86e+00; 2.58e+00,1.94e+00; 2.67e+00,2.02e+00; 2.76e+00,2.10e+00; 2.84e+00,2.18e+00; 2.92e+00,2.27e+00; 3.00e+00,2.36e+00; 3.08e+00,2.44e+00; 3.16e+00,2.53e+00; 3.25e+00,2.61e+00; 3.34e+00,2.69e+00; 3.43e+00,2.77e+00; 3.51e+00,2.85e+00; 3.59e+00,2.94e+00; 3.67e+00,3.03e+00; 3.68e+00,3.04e+00,1.49e-01; 3.75e+00,3.12e+00,1.56e-01; 3.83e+00,3.20e+00,1.70e-01; 3.87e+00,3.23e+00,2.58e-01; 3.91e+00,3.26e+00,3.59e-01; 3.98e+00,3.33e+00,3.99e-01; 4.06e+00,3.41e+00,3.95e-01; 4.11e+00,3.47e+00,4.57e-01; 4.53e+00,3.68e+00; 4.61e+00,3.76e+00; 4.70e+00,3.84e+00; 4.80e+00,3.91e+00; 4.90e+00,3.97e+00; 4.99e+00,4.05e+00; 5.08e+00,4.13e+00; 5.16e+00,4.21e+00; 5.27e+00,4.28e+00; 5.35e+00,4.36e+00; 5.44e+00,4.44e+00; 5.54e+00,4.51e+00; 5.64e+00,4.57e+00; 5.73e+00,4.65e+00; 5.82e+00,4.73e+00; 5.91e+00,4.81e+00","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1539,0.32,0.25,"0.00,0.01,0.02,0.03,0.05,0.06,0.08,0.10,0.12,0.15,0.18,0.21,0.24,0.27,0.30,0.33,0.36,0.40,0.44,0.48,0.52,0.55,0.59,0.62,0.65,0.69,0.73,0.77,0.81,0.85,0.89,0.92,0.95,0.99,1.02,1.07,1.10,1.14,1.17,1.20,1.23,1.27,1.31,1.34,1.38,1.41,1.45,1.47,1.50,1.53,1.57,1.60,1.64,1.67,1.70,1.72,1.75,1.78,1.81,1.85,1.88,1.91,1.94,1.96","1.94e-05,1.39e-09,7.64e-10,2.63e-10","5,5,5,5",2.41e-05; 4.82e-05; 7.23e-05; 9.63e-05; 1.20e-04; 1.45e-04; 1.69e-04; 1.93e-04; 2.17e-04; 2.41e-04; 2.65e-04; 2.89e-04; 3.13e-04; 3.37e-04; 3.61e-04; 3.85e-04; 4.09e-04; 4.34e-04; 4.58e-04; 4.82e-04; 5.06e-04; 5.30e-04; 5.54e-04; 5.78e-04; 6.02e-04; 6.26e-04; 6.50e-04; 6.74e-04; 6.98e-04; 7.23e-04; 7.47e-04; 7.71e-04; 7.95e-04; 8.19e-04; 8.43e-04; 8.67e-04; 8.91e-04; 9.15e-04; 9.39e-04; 9.63e-04; 9.88e-04; 1.01e-03; 1.04e-03; 1.06e-03; 1.08e-03; 1.11e-03; 1.13e-03; 1.16e-03; 1.18e-03; 1.20e-03; 1.23e-03; 1.25e-03; 1.28e-03; 1.30e-03; 1.32e-03; 1.35e-03; 1.37e-03; 1.40e-03; 1.42e-03; 1.45e-03; 1.47e-03; 1.49e-03; 1.52e-03; 1.54e-03,"56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56"
