ue,C_AE,C_UE,C_BS_hist,lambda_UE,lambda_BS,ue_beams,bs_beams
355,63.16,44.73,"10.91,14.76,17.98,19.36,20.42,21.49,22.66,23.73,24.49,25.21,25.53,25.83,26.12,26.36,26.65,27.08,27.52,27.81,28.00,28.17,28.34,28.49,28.64,28.90,29.19,29.37,29.49,29.59,29.69,29.79,29.87,30.04,30.26,30.39,30.49,30.55,30.61,30.68,30.75,30.87,31.05,31.15,31.22,31.28,31.32,31.52,31.62,31.68,31.82,31.95,32.08,32.20,32.30,32.39,32.50,32.62,32.75,32.87,32.99,33.10,33.19,33.29,33.39,33.51","0.4888,0.4878,0.4872,0.4863","1.0313,1.0117,0.9868,0.9697,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","5,5,12,5","33,39,33,33,33,33,33,33,33,39,39,33,39,39,33,33,33,39,39,33,39,39,33,33,33,39,39,33,33,39,33,33,33,39,39,33,39,39,39,33,33,33,39,33,33,33,39,24,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
356,64.12,45.06,"10.15,15.26,17.53,19.70,21.39,22.57,23.58,24.63,25.31,25.69,26.08,26.43,26.80,27.12,27.38,27.86,28.21,28.42,28.64,28.84,29.04,29.25,29.40,29.67,29.88,30.03,30.17,30.31,30.44,30.59,30.69,30.86,31.00,31.11,31.21,31.31,31.41,31.52,31.61,31.72,31.82,31.91,31.98,32.05,32.12,32.22,32.30,32.38,32.47,32.56,32.61,32.67,32.73,32.81,32.89,32.95,33.07,33.16,33.21,33.26,33.31,33.39,33.47,33.54","0.4768,0.4765,0.4747,0.4734","1.0215,1.0078,0.9873,0.9830,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","5,5,5,13","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
357,27.14,25.65,"11.64,12.77,13.47,14.34,15.26,16.07,16.74,17.27,17.72,18.00,18.18,18.33,18.51,18.72,18.96,19.21,19.46,19.64,19.76,19.85,19.94,20.06,20.21,20.37,20.55,20.68,20.77,20.83,20.90,20.98,21.08,21.21,21.34,21.44,21.51,21.56,21.61,21.68,21.76,21.85,21.96,22.04,22.10,22.15,22.18,22.23,22.30,22.38,22.47,22.54,22.59,22.63,22.67,22.71,22.75,22.82,22.89,22.96,23.00,23.05,23.07,23.10,23.16,23.21","1.3720,1.3633,0.8372,0.4278","1.8936,1.8819,0.2242,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,12,12,12","47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47"
358,25.75,21.71,"11.41,12.83,13.73,14.33,14.72,14.94,15.10,15.35,15.55,15.73,15.95,16.20,16.39,16.52,16.65,16.85,16.99,17.07,17.18,17.31,17.42,17.51,17.60,17.72,17.84,17.89,17.97,18.07,18.18,18.24,18.30,18.39,18.49,18.55,18.61,18.67,18.77,18.82,18.88,18.96,19.04,19.09,19.13,19.20,19.28,19.32,19.38,19.43,19.51,19.55,19.59,19.65,19.72,19.76,19.81,19.85,19.92,19.96,20.00,20.04,20.10,20.14,20.17,20.22","1.1574,1.1025,0.9057,0.7079","1.6895,1.4707,0.8394,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","3,3,3,3","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
359,39.79,35.66,"11.39,17.34,18.75,19.82,20.59,21.35,21.91,22.47,22.94,23.41,23.76,24.05,24.34,24.69,25.03,25.40,25.70,25.99,26.20,26.38,26.55,26.77,26.99,27.26,27.48,27.69,27.84,27.98,28.10,28.25,28.42,28.62,28.81,28.98,29.10,29.21,29.30,29.42,29.55,29.71,29.87,30.01,30.12,30.20,30.29,30.37,30.48,30.63,30.76,30.87,30.97,31.05,31.11,31.19,31.29,31.40,31.52,31.62,31.71,31.78,31.83,31.91,31.98,32.08","0.9259,0.9256,0.9079,0.8352","1.0586,1.0127,0.9658,0.9634,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,5,12,5","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
360,38.52,32.39,"11.49,16.89,18.25,18.98,19.73,20.31,20.78,21.13,21.48,21.87,22.18,22.46,22.73,23.00,23.24,23.43,23.62,23.84,24.03,24.19,24.35,24.53,24.69,24.84,24.98,25.15,25.28,25.40,25.52,25.65,25.78,25.91,26.03,26.17,26.27,26.37,26.46,26.55,26.66,26.78,26.89,27.00,27.09,27.17,27.24,27.33,27.42,27.52,27.62,27.72,27.79,27.87,27.93,28.00,28.09,28.18,28.27,28.35,28.43,28.49,28.54,28.60,28.67,28.76","0.9141,0.9133,0.8777,0.8030","1.1826,1.1260,0.9531,0.7388,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","3,1,3,1","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
368,38.00,33.56,"8.08,10.20,12.21,13.68,14.66,15.46,16.07,16.47,16.80,17.09,17.39,17.73,18.09,18.45,18.77,19.00,19.19,19.36,19.54,19.74,19.98,20.22,20.45,20.61,20.72,20.83,20.96,21.11,21.29,21.48,21.66,21.79,21.90,21.99,22.09,22.21,22.31,22.47,22.66,22.81,22.86,22.94,23.01,23.11,23.23,23.36,23.49,23.60,23.65,23.70,23.78,23.86,23.96,24.06,24.17,24.25,24.29,24.35,24.41,24.48,24.57,24.65,24.74,24.80","0.9155,0.9140,0.9039,0.8385","1.1299,1.0937,0.9580,0.8189,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,4,12,4","8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8"
369,34.80,30.52,"10.32,11.78,13.32,14.60,15.49,16.02,16.46,16.87,17.22,17.51,17.82,18.18,18.53,18.83,19.08,19.32,19.49,19.66,19.84,20.07,20.31,20.51,20.67,20.82,20.91,21.02,21.15,21.31,21.49,21.66,21.79,21.90,21.95,22.03,22.12,22.24,22.38,22.53,22.65,22.75,22.80,22.85,22.93,23.02,23.14,23.26,23.38,23.49,23.55,23.57,23.62,23.69,23.79,23.90,24.01,24.12,24.17,24.22,24.27,24.32,24.40,24.47,24.58,24.69","0.9599,0.9580,0.9263,0.6791","1.2510,1.1972,1.1054,0.4465,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,4,12,12","8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8"
370,25.85,22.41,"9.55,11.01,11.97,12.65,13.12,13.44,13.64,13.75,13.92,14.09,14.29,14.54,14.78,14.98,15.12,15.23,15.35,15.45,15.57,15.73,15.91,16.06,16.17,16.28,16.37,16.43,16.53,16.65,16.79,16.91,17.01,17.11,17.17,17.22,17.30,17.40,17.51,17.61,17.70,17.80,17.84,17.88,17.94,18.02,18.10,18.19,18.27,18.37,18.39,18.42,18.48,18.54,18.61,18.67,18.75,18.84,18.86,18.88,18.92,18.97,19.03,19.09,19.15,19.23","1.3826,1.3437,1.1814,0.0919","1.7695,1.6738,0.3796,0.1764,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","8,0,8,0","7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,23,7,7,7,7,7,7,7,7,7,7,7,23,7,7"
371,27.91,24.43,"9.61,10.85,11.73,12.43,13.00,13.44,13.79,14.05,14.24,14.43,14.61,14.82,15.06,15.30,15.50,15.64,15.83,15.97,16.13,16.31,16.52,16.70,16.84,16.94,17.09,17.23,17.39,17.57,17.74,17.89,17.99,18.10,18.22,18.35,18.49,18.64,18.78,18.89,18.99,19.09,19.21,19.32,19.46,19.58,19.70,19.79,19.88,19.96,20.08,20.20,20.33,20.44,20.54,20.62,20.67,20.73,20.87,21.00,21.12,21.22,21.30,21.37,21.42,21.45","1.2461,1.2256,1.1563,0.3728","1.4277,1.3574,1.2148,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,4,12,12","8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8"
372,22.81,19.98,"11.30,12.47,13.19,13.69,14.05,14.31,14.49,14.62,14.77,14.94,15.12,15.29,15.44,15.57,15.68,15.79,15.88,15.98,16.08,16.18,16.28,16.38,16.45,16.52,16.58,16.64,16.72,16.79,16.86,16.92,16.98,17.03,17.07,17.13,17.18,17.24,17.29,17.34,17.38,17.43,17.47,17.52,17.56,17.60,17.65,17.68,17.73,17.78,17.84,17.89,17.94,17.98,18.03,18.08,18.13,18.21,18.30,18.36,18.41,18.47,18.52,18.58,18.66,18.74","1.4132,1.2040,0.9630,0.4196","1.8926,1.0400,0.6577,0.4094,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","8,0,0,8","7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
373,23.99,20.94,"11.04,12.13,12.76,13.19,13.50,13.73,13.89,14.01,14.24,14.46,14.64,14.81,14.95,15.09,15.23,15.37,15.55,15.70,15.82,15.92,16.01,16.11,16.21,16.33,16.47,16.59,16.68,16.75,16.82,16.89,16.97,17.06,17.17,17.27,17.35,17.41,17.46,17.51,17.57,17.65,17.74,17.81,17.88,17.92,17.97,18.01,18.05,18.11,18.18,18.24,18.30,18.34,18.37,18.40,18.44,18.49,18.55,18.60,18.64,18.67,18.69,18.72,18.75,18.78","1.4807,1.3762,1.1444,0.0001","2.0996,1.9004,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","11,3,11,11","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
374,23.27,22.50,"10.63,11.93,12.76,13.36,13.79,14.09,14.30,14.50,14.73,14.95,15.21,15.49,15.75,15.94,16.09,16.25,16.42,16.57,16.74,16.93,17.10,17.23,17.33,17.44,17.57,17.69,17.82,17.96,18.07,18.17,18.24,18.33,18.43,18.52,18.62,18.72,18.81,18.88,18.94,19.00,19.09,19.16,19.25,19.31,19.39,19.43,19.46,19.53,19.61,19.66,19.72,19.78,19.82,19.85,19.89,19.94,20.01,20.06,20.09,20.14,20.17,20.19,20.22,20.28","2.0332,1.9672,0.0001,0.0001","2.0430,1.9561,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,12,12,12","6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,0"
375,23.58,21.76,"11.48,12.56,13.19,13.61,13.91,14.13,14.28,14.39,14.58,14.77,14.95,15.11,15.24,15.35,15.43,15.49,15.59,15.70,15.81,15.92,16.01,16.09,16.15,16.21,16.32,16.44,16.55,16.65,16.72,16.78,16.83,16.87,17.00,17.12,17.23,17.32,17.39,17.45,17.50,17.53,17.64,17.76,17.86,17.95,18.02,18.09,18.13,18.16,18.26,18.36,18.45,18.55,18.62,18.67,18.70,18.72,18.82,18.91,18.99,19.07,19.14,19.20,19.23,19.28","1.6701,1.6057,0.7245,0.0000","2.0742,1.9248,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,12,12,12","62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,0,62,62,62,62,62,62,62,62,62,62"
376,22.13,19.33,"11.49,12.66,13.36,13.85,14.21,14.47,14.66,14.78,14.95,15.14,15.33,15.51,15.66,15.79,15.89,15.98,16.10,16.22,16.34,16.46,16.56,16.66,16.76,16.86,16.98,17.09,17.18,17.26,17.33,17.41,17.49,17.58,17.69,17.78,17.85,17.92,17.97,18.03,18.09,18.16,18.26,18.33,18.39,18.43,18.48,18.52,18.57,18.63,18.70,18.75,18.81,18.84,18.87,18.90,18.94,18.99,19.05,19.08,19.12,19.15,19.18,19.21,19.24,19.25","2.0450,1.8906,0.0645,0.0001","2.3105,1.6895,0.0002,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","8,0,8,8","63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
377,23.05,20.26,"9.80,11.18,12.02,12.59,12.97,13.22,13.36,13.44,13.55,13.72,13.92,14.11,14.27,14.40,14.47,14.51,14.57,14.66,14.77,14.89,14.99,15.07,15.13,15.16,15.20,15.25,15.33,15.41,15.49,15.55,15.59,15.62,15.64,15.68,15.74,15.80,15.86,15.91,15.94,15.96,15.98,16.01,16.05,16.10,16.14,16.19,16.22,16.23,16.25,16.27,16.30,16.34,16.37,16.41,16.43,16.45,16.46,16.47,16.49,16.52,16.55,16.58,16.60,16.61","1.8622,1.7575,0.3799,0.0002","2.4669,1.5332,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","11,3,11,3","54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,7,7,54,54,54,54,54,54,48"
378,22.88,20.24,"11.33,12.49,13.16,13.60,13.89,14.08,14.21,14.30,14.48,14.69,14.89,15.07,15.21,15.32,15.39,15.44,15.53,15.63,15.75,15.86,15.96,16.04,16.10,16.14,16.19,16.25,16.33,16.41,16.49,16.55,16.60,16.63,16.66,16.71,16.76,16.81,16.88,16.93,16.97,17.00,17.02,17.04,17.09,17.12,17.16,17.22,17.25,17.27,17.29,17.30,17.34,17.36,17.39,17.43,17.45,17.47,17.49,17.50,17.52,17.54,17.55,17.59,17.61,17.63","2.0621,1.9383,0.0002,0.0001","2.4199,1.5811,0.0002,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","11,3,11,1","63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
386,37.89,39.58,"11.78,15.83,18.27,19.88,20.91,21.94,22.46,23.62,24.01,24.37,24.65,25.04,25.30,25.64,25.92,26.46,26.63,26.86,27.00,27.23,27.39,27.61,27.80,28.09,28.19,28.36,28.49,28.61,28.74,28.89,29.06,29.23,29.36,29.48,29.64,29.75,29.85,29.96,30.09,30.18,30.37,30.46,30.59,30.67,30.76,30.84,30.95,31.03,31.25,31.32,31.42,31.49,31.55,31.62,31.72,31.79,32.05,32.13,32.20,32.26,32.30,32.37,32.47,32.54","0.9425,0.9399,0.9344,0.6249","1.1484,1.0742,0.9854,0.7925,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","4,4,4,4","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
