ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
618,Stage4,24.16,19.07,19.07,,18.50,10.91;11.97;12.59;13.01;13.31;13.52;13.66;13.76;13.96;14.15;14.33;14.48;14.61;14.72;14.80;14.86;14.96;15.06;15.16;15.26;15.35;15.42;15.48;15.52;15.58;15.65;15.72;15.79;15.86;15.92;15.97;16.08;16.22;16.35;16.48;16.59;16.70;16.80;16.89;16.99;17.07;17.16;17.24;17.32;17.39;17.46;17.53;17.60,,,"7,0,15",7,"62,8,62,8,62","62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,8,8,8,8,8,8,8,8,8,8,8,8,62,62,62,8,8,8"
619,Stage1,32.60,,,,,,,,"4,10,10",,,
619,Stage2,32.60,24.92,,,,,,,"4,10,10",4,,
619,PowerOpt,32.60,24.92,24.92,,,,"140.74,44.19,24.65,19.38,9.65,6.14,3.88,2.35,1.58,0.93,0.71,0.50,0.38,0.15,0.14,0.09,0.09,0.06,0.06,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01","2.93,0.07,0.00","4,10,10",4,,
619,Stage3,32.60,24.92,24.92,24.44,,,,,"4,10,10",4,"62,17,54,17,54",
619,Stage3_PowerOpt,32.60,24.92,24.92,,24.44,,"36.15,11.63,6.85,3.86,2.34,1.39,0.50,0.43,0.33,0.21,0.09,0.08,0.04,0.03,0.02,0.01","2.94,0.06,0.00","4,10,10",4,"62,17,54,17,54",
619,Stage4,32.60,24.92,24.92,,24.44,11.79;14.49;15.68;16.58;17.22;17.69;18.05;18.33;18.97;19.42;19.77;20.03;20.23;20.44;20.62;20.79;20.99;21.20;21.39;21.55;21.69;21.82;21.93;22.05;22.18;22.31;22.43;22.55;22.66;22.75;22.85;22.94;23.05;23.14;23.23,,,"4,10,10",4,"62,17,54,17,54","54,17,17,54,17,17,17,17,54,54,54,54,54,17,17,17,17,54,54,54,54,17,17,17,17,54,54,54,54,54,17,17,17,17,54"
620,Stage1,35.25,,,,,,,,"4,10,12",,,
620,Stage2,35.25,27.02,,,,,,,"4,10,12",4,,
620,PowerOpt,35.25,27.02,27.02,,,,"129.12,39.50,26.36,25.08,7.31,5.47,5.10,4.83,3.65,2.67,2.20,0.97,0.67,0.48,0.41,0.34,0.23,0.22,0.20,0.17,0.14,0.13,0.12,0.09,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01","2.78,0.19,0.03","4,10,12",4,,
620,Stage3,35.25,27.02,27.02,24.67,,,,,"4,10,12",4,"17,54,17",
620,Stage3_PowerOpt,35.25,27.02,27.02,,24.67,,"38.18,11.40,6.56,1.87,1.49,1.45,1.31,0.56,0.26,0.23,0.17,0.12,0.09,0.06,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01","2.89,0.11,0.01","4,10,12",4,"17,54,17",
620,Stage4,35.25,27.02,27.02,,24.67,10.93;12.81;13.91;14.93;15.53;16.01;16.37;16.69;17.25;17.71;18.09;18.38;18.61;18.86;19.07;19.28;19.55;19.78;20.00;20.20;20.38;20.55;20.70;20.86;21.05;21.21;21.38;21.54;21.68;21.82;21.94;22.06;22.20;22.32;22.44;22.57;22.69;22.80;22.91;23.01;23.12;23.22;23.32;23.41;23.51,,,"4,10,12",4,"17,54,17","54,17,17,54,17,17,17,17,54,54,54,54,17,17,17,17,17,54,54,54,17,17,17,17,17,17,54,54,54,17,17,17,17,17,17,54,54,54,17,17,17,17,17,54,54"
621,Stage1,36.70,,,,,,,,"4,10,12",,,
621,Stage2,36.70,28.11,,,,,,,"4,10,12",4,,
621,PowerOpt,36.70,28.11,28.11,,,,"160.78,41.46,12.39,10.80,8.77,5.50,2.78,2.70,2.20,2.12,1.44,1.31,0.63,0.61,0.54,0.28,0.24,0.20,0.18,0.16,0.14,0.13,0.10,0.07,0.07,0.06,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01","2.87,0.11,0.02","4,10,12",4,,
621,Stage3,36.70,28.11,28.11,26.28,,,,,"4,10,12",4,"17,46,17",
621,Stage3_PowerOpt,36.70,28.11,28.11,,26.28,,"43.35,10.88,2.87,2.38,1.53,0.78,0.69,0.39,0.35,0.18,0.14,0.11,0.08,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01","2.91,0.08,0.01","4,10,12",4,"17,46,17",
621,Stage4,36.70,28.11,28.11,,26.28,11.30;13.70;14.81;15.83;16.44;16.96;17.42;17.82;18.38;18.82;19.17;19.52;19.78;20.04;20.29;20.53;20.84;21.07;21.31;21.51;21.69;21.87;22.03;22.18;22.38;22.55;22.72;22.89;23.03;23.17;23.29;23.41;23.57;23.70;23.83;23.95;24.07;24.18;24.27;24.38;24.51;24.62;24.72;24.82;24.92;25.01,,,"4,10,12",4,"17,46,17","46,17,17,46,17,17,17,17,46,46,17,46,46,17,17,17,17,17,46,46,17,17,17,17,17,17,46,46,46,17,17,17,17,17,46,46,17,17,46,17,17,17,17,46,46,17"
622,Stage1,30.96,,,,,,,,"8,10,0",,,
622,Stage2,30.96,25.87,,,,,,,"8,10,0",4,,
622,PowerOpt,30.96,25.87,25.87,,,,"176.99,60.04,10.75,4.93,1.10,0.42,0.34,0.25,0.16,0.16,0.15,0.13,0.11,0.09,0.07,0.06,0.06,0.02,0.02,0.02,0.01,0.01,0.01","2.98,0.01,0.00","8,10,0",4,,
622,Stage3,30.96,25.87,25.87,25.06,,,,,"8,10,0",4,"33,46,25,25,46",
622,Stage3_PowerOpt,30.96,25.87,25.87,,25.06,,"43.96,15.22,2.68,1.32,0.28,0.12,0.08,0.06,0.05,0.05,0.03,0.03,0.02,0.02,0.02,0.01","2.98,0.01,0.00","8,10,0",4,"33,46,25,25,46",
622,Stage4,30.96,25.87,25.87,,25.06,11.47;14.59;15.68;16.78;17.40;17.85;18.21;18.52;19.03;19.47;19.83;20.11;20.30;20.48;20.65;20.82;21.09;21.28;21.49;21.68;21.83;21.95;22.06;22.18;22.37;22.52;22.66;22.80;22.92;23.03;23.12;23.22;23.37;23.49;23.59;23.71;23.81,,,"8,10,0",4,"33,46,25,25,46","46,25,46,25,25,25,25,25,46,46,46,46,46,25,25,25,25,25,46,46,46,25,25,25,25,25,46,46,46,25,25,25,25,25,25,46,46"
623,Stage1,36.44,,,,,,,,"4,11,0",,,
623,Stage2,36.44,30.19,,,,,,,"4,11,0",4,,
623,PowerOpt,36.44,30.19,30.19,,,,"167.78,52.11,13.75,8.15,7.13,3.08,0.91,0.91,0.56,0.46,0.25,0.17,0.13,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01","2.86,0.14,0.00","4,11,0",4,,
623,Stage3,36.44,30.19,30.19,28.11,,,,,"4,11,0",4,"33,46,56,25,46",
623,Stage3_PowerOpt,36.44,30.19,30.19,,28.11,,"41.76,13.24,3.38,1.92,1.75,0.96,0.22,0.21,0.14,0.14,0.07,0.04,0.03,0.03,0.02,0.02,0.01","2.86,0.14,0.00","4,11,0",4,"33,46,56,25,46",
623,Stage4,36.44,30.19,30.19,,28.11,11.49;14.99;16.07;17.34;17.98;18.56;19.15;19.91;20.43;20.87;21.25;21.63;21.94;22.20;22.41;22.72;23.10;23.36;23.60;23.82;23.99;24.14;24.30;24.46;24.69;24.89;25.06;25.23;25.40;25.60;25.72;25.81;25.98;26.10;26.23;26.36;26.49;26.61;26.80,,,"4,11,0",4,"33,46,56,25,46","46,25,46,25,25,56,25,56,46,46,56,25,46,25,56,25,56,46,46,46,46,25,25,56,25,56,56,46,56,56,25,25,56,25,46,46,46,56,56"
624,Stage1,36.97,,,,,,,,"4,11,4",,,
624,Stage2,36.97,31.06,,,,,,,"4,11,4",4,,
624,PowerOpt,36.97,31.06,31.06,,,,"158.28,67.84,8.42,6.42,5.76,4.14,2.22,1.40,0.43,0.33,0.19,0.12,0.09,0.07,0.05,0.05,0.03,0.03,0.02,0.01,0.01","2.88,0.12,0.00","4,11,4",4,,
624,Stage3,36.97,31.06,31.06,29.26,,,,,"4,11,4",4,"33,38,56,25,38",
624,Stage3_PowerOpt,36.97,31.06,31.06,,29.26,,"39.84,17.03,2.15,1.70,1.18,1.06,0.45,0.28,0.08,0.07,0.04,0.03,0.02,0.01,0.01,0.01","2.90,0.10,0.00","4,11,4",4,"33,38,56,25,38",
624,Stage4,36.97,31.06,31.06,,29.26,11.13;15.61;16.77;18.07;18.72;19.28;19.88;20.46;21.07;21.66;22.11;22.45;22.75;23.04;23.31;23.60;23.95;24.20;24.43;24.63;24.80;24.94;25.09;25.30;25.51;25.72;25.89;26.12;26.26;26.38;26.51;26.60;26.76;26.91;27.03;27.15;27.28;27.38;27.49;27.63;27.84,,,"4,11,4",4,"33,38,56,25,38","38,25,38,25,25,56,25,56,56,38,38,38,56,25,56,25,33,38,38,38,38,38,25,56,56,25,25,25,38,38,25,56,56,56,38,56,38,56,56,25,25"
625,Stage1,39.70,,,,,,,,"8,4",,,
625,Stage2,39.70,25.30,,,,,,,"8,4",8,,
625,PowerOpt,39.70,25.30,25.30,,,,"206.55,26.49,11.19,5.19,2.18,1.58,0.84,0.67,0.60,0.16,0.15,0.11,0.07,0.05,0.03,0.02,0.02,0.02,0.01","1.96,0.04","8,4",8,,
625,Stage3,39.70,25.30,25.30,24.99,,,,,"8,4",8,"38,25",
625,Stage3_PowerOpt,39.70,25.30,25.30,,24.99,,"48.54,6.14,5.57,1.18,0.84,0.55,0.44,0.36,0.14,0.08,0.06,0.03,0.02,0.01","1.95,0.05","8,4",8,"38,25",
625,Stage4,39.70,25.30,25.30,,24.99,10.02;14.38;15.83;17.12;17.71;18.17;18.53;18.83;19.25;19.71;20.12;20.43;20.66;20.85;21.03;21.21;21.41;21.58;21.78;21.96;22.11;22.23;22.35;22.46;22.60;22.71;22.84;22.97;23.10;23.19;23.27;23.36;23.46;23.54;23.63;23.73;23.82,,,"8,4",8,"38,25","38,25,38,25,25,25,25,25,38,38,38,38,38,25,25,25,25,38,38,38,38,25,25,25,25,25,38,38,38,38,25,25,25,25,38,38,38"
626,Stage1,42.74,,,,,,,,"4,12,4",,,
626,Stage2,42.74,34.77,,,,,,,"4,12,4","4,8",,
626,PowerOpt,42.74,34.77,34.77,,,,"170.33,36.37,18.24,15.14,4.82,4.03,2.04,1.57,1.30,0.53,0.47,0.36,0.24,0.11,0.10,0.07,0.07,0.05,0.03,0.03,0.02,0.01,0.01","2.73,0.27,0.00","4,12,4","4,8",,
626,Stage3,42.74,34.77,34.77,34.01,,,,,"4,12,4","4,8","32,25,39,25,25",
626,Stage3_PowerOpt,42.74,34.77,34.77,,34.01,,"41.72,9.03,5.69,3.30,1.39,0.96,0.61,0.46,0.29,0.15,0.14,0.08,0.06,0.03,0.03,0.02,0.01","2.67,0.32,0.00","4,12,4","4,8","32,25,39,25,25",
626,Stage4,42.74,34.77,34.77,,34.01,10.20;16.20;19.33;21.21;22.57;23.55;24.24;25.04;25.69;26.21;26.62;27.02;27.36;27.71;28.03;28.39;28.73;29.01;29.27;29.49;29.70;29.88;30.08;30.29;30.51;30.67;30.85;31.02;31.18;31.33;31.47;31.60;31.74;31.88;32.01;32.14;32.27;32.38,,,"4,12,4","4,8","32,25,39,25,25","39,25,25,25,25,25,39,25,39,39,39,25,25,25,25,25,25,39,39,39,25,25,25,25,25,39,25,39,39,25,25,25,25,25,39,39,25,39"
627,Stage1,33.77,,,,,,,,"8,0",,,
627,Stage2,33.77,25.80,,,,,,,"8,0",8,,
627,PowerOpt,33.77,25.80,25.80,,,,"189.15,41.73,17.85,5.93,0.76,0.25,0.11,0.08,0.04,0.03,0.01","2.00,0.00","8,0",8,,
627,Stage3,33.77,25.80,25.80,25.33,,,,,"8,0",8,"32,39,33,39,33",
627,Stage3_PowerOpt,33.77,25.80,25.80,,25.33,,"45.33,12.48,4.36,1.45,0.19,0.08,0.05,0.02,0.01","2.00,0.00","8,0",8,"32,39,33,39,33",
627,Stage4,33.77,25.80,25.80,,25.33,10.52;14.80;16.05;17.37;18.05;18.53;18.91;19.23;19.68;20.10;20.47;20.77;21.00;21.20;21.37;21.55;21.78;21.96;22.16;22.35;22.50;22.63;22.74;22.84;22.99;23.11;23.23;23.36;23.47;23.56;23.64;23.72;23.82;23.91;24.00;24.09,,,"8,0",8,"32,39,33,39,33","39,33,39,33,33,33,33,33,39,39,39,39,39,33,33,33,33,33,39,39,39,39,33,33,33,33,39,39,39,33,33,33,33,33,39,39"
628,Stage1,45.06,,,,,,,,8,,,
628,Stage2,45.06,15.06,,,,,,,8,4,,
628,PowerOpt,45.06,15.06,15.06,,,,"204.21,39.23,7.36,3.55,0.85,0.38,0.19,0.08,0.06,0.02",1.00,8,4,,
628,Stage3,45.06,15.06,15.06,15.23,,,,,8,4,33,
628,Stage3_PowerOpt,45.06,15.06,15.06,,15.23,,"51.17,9.89,1.68,0.89,0.20,0.09,0.05,0.02,0.02",1.00,8,4,33,
628,Stage4,45.06,15.06,15.06,,15.23,8.31;9.68;10.38;10.90;11.31;11.64;11.92;12.16;12.36;12.51;12.63;12.74;12.85;12.95;13.06;13.17;13.28;13.36;13.44;13.50;13.57;13.63;13.70;13.77;13.84;13.90;13.96;14.00;14.05;14.10;14.15;14.20;14.25;14.30;14.34;14.38;14.42;14.45;14.49,,,8,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
629,Stage1,35.80,,,,,,,,0,,,
629,Stage2,35.80,14.77,,,,,,,0,5,,
629,PowerOpt,35.80,14.77,14.77,,,,"192.04,55.93,7.14,0.66,0.15,0.02,0.01",1.00,0,5,,
629,Stage3,35.80,14.77,14.77,14.93,,,,,0,5,33,
629,Stage3_PowerOpt,35.80,14.77,14.77,,14.93,,"48.15,13.91,1.72,0.16,0.04",1.00,0,5,33,
629,Stage4,35.80,14.77,14.77,,14.93,7.94;9.36;10.10;10.63;11.05;11.38;11.67;11.92;12.12;12.26;12.38;12.49;12.60;12.70;12.81;12.92;13.02;13.11;13.18;13.24;13.31;13.37;13.43;13.50;13.58;13.64;13.69;13.73;13.78;13.82;13.87;13.92;13.98;14.02;14.06;14.10;14.13;14.17;14.20,,,0,5,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
630,Stage1,47.12,,,,,,,,"0,5,13",,,
630,Stage2,47.12,36.20,,,,,,,"0,5,13",4,,
630,PowerOpt,47.12,36.20,36.20,,,,"196.37,39.46,3.15,1.88,1.57,1.46,1.40,1.25,1.15,1.04,0.96,0.87,0.71,0.67,0.59,0.56,0.45,0.37,0.35,0.32,0.24,0.21,0.18,0.13,0.11,0.09,0.08,0.08,0.05,0.04,0.03,0.03,0.03,0.02,0.01","2.86,0.10,0.04","0,5,13",4,,
630,Stage3,47.12,36.20,36.20,35.58,,,,,"0,5,13",4,"33,33,25,33",
630,Stage3_PowerOpt,47.12,36.20,36.20,,35.58,,"49.64,9.97,0.85,0.42,0.35,0.31,0.28,0.26,0.25,0.23,0.20,0.18,0.15,0.13,0.11,0.10,0.09,0.08,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01","2.88,0.09,0.03","0,5,13",4,"33,33,25,33",
630,Stage4,47.12,36.20,36.20,,35.58,9.93;14.71;18.41;20.89;22.57;23.83;24.85;25.75;26.47;26.97;27.43;27.84;28.22;28.57;28.95;29.30;29.62;29.88;30.12;30.34;30.54;30.75;30.95;31.17;31.37;31.54;31.70;31.87;32.01;32.17;32.32;32.48;32.65;32.78;32.91;33.03;33.15;33.26;33.38;33.50;33.62;33.73;33.84,,,"0,5,13",4,"33,33,25,33","33,33,33,33,33,33,25,33,25,25,25,25,33,33,25,33,33,33,33,25,33,33,33,33,33,25,25,33,33,33,33,33,33,33,33,25,33,33,33,33,33,33,33"
631,Stage1,36.72,,,,,,,,4,,,
631,Stage2,36.72,16.30,,,,,,,4,4,,
631,PowerOpt,36.72,16.30,16.30,,,,"215.10,38.76,1.67,0.20,0.06,0.04,0.03,0.03,0.01,0.01",1.00,4,4,,
631,Stage3,36.72,16.30,16.30,16.42,,,,,4,4,33,
631,Stage3_PowerOpt,36.72,16.30,16.30,,16.42,,"53.73,9.76,0.42,0.04,0.01",1.00,4,4,33,
631,Stage4,36.72,16.30,16.30,,16.42,7.90;10.86;11.58;12.11;12.53;12.87;13.16;13.42;13.61;13.76;13.88;13.98;14.09;14.19;14.30;14.41;14.52;14.60;14.67;14.74;14.80;14.86;14.93;15.00;15.07;15.13;15.18;15.23;15.27;15.31;15.36;15.42;15.47;15.52;15.56;15.59;15.62,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
632,Stage1,52.51,,,,,,,,"4,0,9",,,
632,Stage2,52.51,40.04,,,,,,,"4,0,9",4,,
632,PowerOpt,52.51,40.04,40.04,,,,"59.99,26.72,19.59,18.04,17.06,14.93,13.92,12.19,11.32,9.10,7.17,6.79,6.36,5.35,4.76,4.23,3.41,2.17,2.11,1.98,1.81,1.60,1.06,0.85,0.78,0.60,0.48,0.34,0.29,0.21,0.20,0.18,0.10,0.07,0.06,0.05,0.04,0.03,0.03,0.02","1.99,0.75,0.25","4,0,9",4,,
632,Stage3,52.51,40.04,40.04,39.26,,,,,"4,0,9",4,"33,25,33",
632,Stage3_PowerOpt,52.51,40.04,40.04,,39.26,,"16.74,6.17,5.54,4.65,4.03,3.49,3.41,2.94,2.42,2.36,1.87,1.62,1.52,1.23,1.11,0.93,0.74,0.53,0.49,0.44,0.39,0.36,0.22,0.18,0.15,0.11,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.01,0.01","1.95,0.79,0.26","4,0,9",4,"33,25,33",
632,Stage4,52.51,40.04,40.04,,39.26,9.53;16.73;21.84;24.82;26.46;27.74;28.70;29.50;30.16;30.66;31.12;31.52;31.92;32.27;32.64;32.99;33.30;33.56;33.78;34.00;34.22;34.43;34.64;34.85;35.05;35.23;35.39;35.54;35.69;35.84;35.99;36.16;36.31;36.44;36.56;36.68;36.80;36.92;37.03;37.16;37.28;37.40,,,"4,0,9",4,"33,25,33","25,33,25,33,25,33,25,33,33,25,25,25,25,33,33,25,33,33,33,25,25,33,33,33,33,33,25,33,33,33,33,33,33,33,25,33,25,33,33,25,33,33"
633,Stage1,39.85,,,,,,,,4,,,
633,Stage2,39.85,16.54,,,,,,,4,4,,
633,PowerOpt,39.85,16.54,16.54,,,,"165.45,66.31,21.84,1.53,0.54,0.09,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,4,4,,
633,Stage3,39.85,16.54,16.54,16.66,,,,,4,4,33,
633,Stage3_PowerOpt,39.85,16.54,16.54,,16.66,,"41.71,16.38,5.35,0.38,0.12,0.02",1.00,4,4,33,
633,Stage4,39.85,16.54,16.54,,16.66,7.89;11.06;11.84;12.40;12.81;13.14;13.42;13.65;13.83;13.98;14.10;14.22;14.33;14.44;14.54;14.65;14.75;14.83;14.90;14.97;15.04;15.10;15.17;15.23;15.30;15.36;15.41;15.46;15.51;15.55;15.60;15.65;15.70;15.75;15.79;15.82,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
634,Stage1,48.36,,,,,,,,"4,9,15",,,
634,Stage2,48.36,35.19,,,,,,,"4,9,15",0,,
634,PowerOpt,48.36,35.19,35.19,,,,"62.78,32.46,23.77,23.04,20.22,16.27,14.17,12.06,9.84,8.61,6.36,5.16,3.99,3.44,2.93,2.68,2.06,1.89,1.30,0.75,0.68,0.45,0.37,0.25,0.12,0.09,0.07,0.06,0.04,0.03,0.02","2.69,0.27,0.04","4,9,15",0,,
634,Stage3,48.36,35.19,35.19,34.49,,,,,"4,9,15",0,"24,24,25,24,24",
634,Stage3_PowerOpt,48.36,35.19,35.19,,34.49,,"15.22,8.12,6.58,5.43,4.83,3.60,3.24,2.86,2.69,2.00,1.81,1.35,1.09,0.92,0.67,0.59,0.55,0.45,0.40,0.32,0.29,0.19,0.17,0.15,0.09,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.01","2.69,0.27,0.04","4,9,15",0,"24,24,25,24,24",
634,Stage4,48.36,35.19,35.19,,34.49,8.19;14.86;18.37;20.61;22.16;23.34;24.26;25.09;25.69;26.16;26.58;26.98;27.33;27.67;28.00;28.32;28.61;28.86;29.10;29.31;29.54;29.75;29.95;30.15;30.34;30.52;30.67;30.81;30.96;31.10;31.25;31.40;31.55;31.69;31.81;31.92;32.03;32.14;32.25;32.37;32.51;32.61;32.72;32.81,,,"4,9,15",0,"24,24,25,24,24","24,24,24,24,25,24,25,25,25,25,25,24,25,25,24,24,24,24,24,24,25,24,25,24,24,24,24,25,24,24,24,24,25,25,24,24,25,24,24,24,25,25,25,24"
641,Stage1,21.87,,,,,,,,"12,4,4",,,
641,Stage2,21.87,19.31,,,,,,,"12,4,4",12,,
641,PowerOpt,21.87,19.31,19.31,,,,"171.13,43.31,11.07,7.93,5.38,3.80,3.16,1.85,1.18,1.00,0.76,0.69,0.63,0.61,0.53,0.46,0.33,0.26,0.22,0.21,0.19,0.15,0.14,0.13,0.12,0.10,0.09,0.07,0.07,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01","2.75,0.22,0.03","12,4,4",12,,
641,Stage3,21.87,19.31,19.31,19.30,,,,,"12,4,4",12,31,
641,Stage3_PowerOpt,21.87,19.31,19.31,,19.30,,"45.02,11.65,2.09,1.45,1.15,1.00,0.50,0.26,0.20,0.15,0.11,0.10,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01","2.85,0.14,0.01","12,4,4",12,31,
641,Stage4,21.87,19.31,19.31,,19.30,9.79;11.25;12.19;12.85;13.32;13.64;13.88;14.11;14.27;14.45;14.64;14.83;15.01;15.21;15.41;15.60;15.71;15.83;15.94;16.05;16.17;16.31;16.46;16.61;16.69;16.77;16.85;16.93;17.02;17.12;17.25;17.37;17.43;17.50;17.56;17.62;17.69;17.77;17.88;17.98;18.03;18.08;18.13;18.18;18.24;18.31;18.40,,,"12,4,4",12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
642,Stage1,24.01,,,,,,,,12,,,
642,Stage2,24.01,16.94,,,,,,,12,12,,
642,PowerOpt,24.01,16.94,16.94,,,,"167.33,25.53,12.61,8.55,7.88,6.44,3.65,3.53,3.07,1.89,1.80,1.66,1.56,1.37,1.10,1.03,0.92,0.70,0.62,0.57,0.54,0.45,0.37,0.34,0.26,0.25,0.23,0.21,0.16,0.16,0.12,0.11,0.10,0.10,0.09,0.08,0.07,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01",1.00,12,12,,
642,Stage3,24.01,16.94,16.94,17.01,,,,,12,12,31,
642,Stage3_PowerOpt,24.01,16.94,16.94,,17.01,,"48.00,7.41,1.77,1.54,1.01,0.60,0.59,0.56,0.51,0.46,0.33,0.23,0.17,0.11,0.10,0.09,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,12,12,31,
642,Stage4,24.01,16.94,16.94,,17.01,9.73;11.08;11.97;12.62;13.11;13.48;13.74;13.92;14.01;14.14;14.30;14.47;14.63;14.77;14.88;14.96;15.02;15.09;15.19;15.29;15.38;15.47;15.53;15.58;15.62;15.68;15.75;15.82;15.89;15.94;15.99;16.02;16.06;16.10;16.15;16.21,,,12,12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
643,Stage1,25.73,,,,,,,,0,,,
643,Stage2,25.73,16.15,,,,,,,0,12,,
643,PowerOpt,25.73,16.15,16.15,,,,"168.36,38.88,33.64,6.52,3.55,2.57,0.93,0.53,0.26,0.15,0.11,0.08,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01",1.00,0,12,,
643,Stage3,25.73,16.15,16.15,16.26,,,,,0,12,31,
643,Stage3_PowerOpt,25.73,16.15,16.15,,16.26,,"38.37,8.84,7.13,5.19,1.43,1.08,0.80,0.22,0.20,0.14,0.13,0.09,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.01",1.00,0,12,31,
643,Stage4,25.73,16.15,16.15,,16.26,9.28;10.54;11.33;11.90;12.34;12.66;12.90;13.08;13.19;13.34;13.50;13.67;13.82;13.95;14.06;14.14;14.21;14.29;14.38;14.48;14.58;14.66;14.73;14.78;14.83;14.89;14.95;15.02;15.09;15.15;15.20;15.23;15.27;15.32;15.37;15.42;15.47,,,0,12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
644,Stage1,23.58,,,,,,,,12,,,
644,Stage2,23.58,16.91,,,,,,,12,12,,
644,PowerOpt,23.58,16.91,16.91,,,,"48.16,32.91,30.12,24.24,16.24,13.81,13.20,10.87,10.62,7.21,5.68,4.67,3.92,3.40,3.37,2.77,2.43,2.02,1.82,1.69,1.64,1.52,1.43,1.29,1.03,0.91,0.86,0.67,0.64,0.59,0.55,0.54,0.49,0.48,0.47,0.40,0.39,0.32,0.30,0.26,0.21,0.17,0.16,0.14,0.12,0.12,0.11,0.10,0.09,0.08,0.08,0.08,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01",1.00,12,12,,
644,Stage3,23.58,16.91,16.91,17.05,,,,,12,12,31,
644,Stage3_PowerOpt,23.58,16.91,16.91,,17.05,,"21.23,11.27,6.43,5.81,4.15,2.95,2.13,1.67,1.33,1.17,0.93,0.69,0.63,0.48,0.35,0.32,0.29,0.26,0.23,0.19,0.17,0.16,0.14,0.13,0.11,0.10,0.09,0.08,0.07,0.07,0.06,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,12,12,31,
644,Stage4,23.58,16.91,16.91,,17.05,9.97;11.26;12.10;12.71;13.17;13.49;13.71;13.84;13.94;14.09;14.26;14.44;14.61;14.76;14.86;14.92;14.98;15.06;15.16;15.27;15.38;15.47;15.53;15.58;15.61;15.67;15.74;15.82;15.89;15.96;16.01;16.04;16.07;16.11;16.16;16.22,,,12,12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
645,Stage1,32.70,,,,,,,,"0,12",,,
645,Stage2,32.70,23.09,,,,,,,"0,12",0,,
645,PowerOpt,32.70,23.09,23.09,,,,"123.19,61.19,47.19,13.40,6.53,3.71,0.57,0.06,0.06,0.02,0.02,0.01","2.00,0.00","0,12",0,,
645,Stage3,32.70,23.09,23.09,22.27,,,,,"0,12",0,"31,0,31,0,31",
645,Stage3_PowerOpt,32.70,23.09,23.09,,22.27,,"31.07,15.01,11.78,3.25,1.77,0.94,0.14,0.02,0.01","2.00,0.00","0,12",0,"31,0,31,0,31",
