ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
414,PowerOpt,22.72,20.24,20.24,,,,"195.75,19.36,17.57,8.36,6.42,3.01,1.61,0.72,0.29,0.24,0.23,0.20,0.19,0.18,0.15,0.14,0.12,0.11,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01","2.92,0.07,0.01","15,7,7",15,,
414,Stage3,22.72,20.24,20.24,20.55,,,,,"15,7,7",15,7,
414,Stage3_PowerOpt,22.72,20.24,20.24,,20.55,,"35.42,4.36,3.22,2.11,1.84,1.76,1.33,1.29,1.19,1.03,0.93,0.85,0.81,0.72,0.64,0.58,0.55,0.50,0.46,0.40,0.38,0.35,0.31,0.27,0.25,0.22,0.21,0.19,0.19,0.16,0.15,0.14,0.12,0.11,0.10,0.10,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01","2.43,0.51,0.06","15,7,7",15,7,
414,Stage4,22.72,20.24,20.24,,20.55,10.20;11.49;12.31;12.89;13.31;13.62;13.91;14.18;14.47;14.69;14.89;15.10;15.32;15.55;15.79;16.03;16.22;16.36;16.48;16.61;16.76;16.93;17.12;17.32;17.46;17.56;17.64;17.73;17.84;17.98;18.14;18.31;18.40;18.48;18.54;18.60;18.69;18.80;18.94;19.09;19.15;19.20;19.24;19.29;19.36;19.46;19.57,,,"15,7,7",15,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
415,Stage1,20.19,,,,,,,,15,,,
415,Stage2,20.19,16.92,,,,,,,15,15,,
415,PowerOpt,20.19,16.92,16.92,,,,"91.17,54.56,37.56,16.77,10.36,9.70,7.41,6.39,5.75,4.16,3.10,2.52,2.18,1.03,0.72,0.49,0.31,0.24,0.23,0.17,0.13,0.12,0.09,0.08,0.07,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01",1.00,15,15,,
415,Stage3,20.19,16.92,16.92,16.87,,,,,15,15,7,
415,Stage3_PowerOpt,20.19,16.92,16.92,,16.87,,"33.88,11.74,5.13,4.16,2.13,1.30,1.08,0.64,0.50,0.44,0.38,0.31,0.23,0.21,0.19,0.16,0.13,0.12,0.11,0.10,0.10,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01",1.00,15,15,7,
415,Stage4,20.19,16.92,16.92,,16.87,10.20;11.34;12.05;12.55;12.93;13.22;13.45;13.63;13.77;13.94;14.10;14.26;14.41;14.53;14.64;14.72;14.80;14.89;14.99;15.09;15.18;15.26;15.33;15.39;15.44;15.50;15.57;15.64;15.70;15.76;15.82;15.86;15.90;15.94;15.99;16.05,,,15,15,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
416,Stage1,19.09,,,,,,,,15,,,
416,Stage2,19.09,16.92,,,,,,,15,15,,
416,PowerOpt,19.09,16.92,16.92,,,,"117.00,55.14,41.22,14.29,8.90,7.91,2.97,1.77,1.54,0.89,0.63,0.61,0.27,0.24,0.24,0.19,0.17,0.16,0.14,0.13,0.13,0.12,0.11,0.10,0.10,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,15,15,,
416,Stage3,19.09,16.92,16.92,17.00,,,,,15,15,63,
416,Stage3_PowerOpt,19.09,16.92,16.92,,17.00,,"23.86,15.01,8.68,3.88,2.22,1.83,1.66,0.78,0.67,0.59,0.53,0.50,0.43,0.40,0.34,0.32,0.31,0.26,0.22,0.18,0.17,0.13,0.12,0.10,0.09,0.08,0.08,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01",1.00,15,15,63,
416,Stage4,19.09,16.92,16.92,,17.00,10.56;11.67;12.33;12.81;13.16;13.43;13.64;13.80;13.96;14.13;14.29;14.45;14.58;14.70;14.80;14.89;14.97;15.06;15.16;15.25;15.33;15.41;15.48;15.54;15.59;15.65;15.72;15.79;15.85;15.90;15.96;16.00;16.04;16.08;16.13;16.18,,,15,15,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
417,Stage1,22.31,,,,,,,,"15,4,0",,,
417,Stage2,22.31,19.80,,,,,,,"15,4,0",12,,
417,PowerOpt,22.31,19.80,19.80,,,,"168.69,62.00,15.97,4.12,3.71,0.47,0.28,0.22,0.12,0.09,0.08,0.04,0.03,0.02,0.02,0.01","3.00,0.00,0.00","15,4,0",12,,
417,Stage3,22.31,19.80,19.80,19.05,,,,,"15,4,0",12,"63,63,63,8,63",
417,Stage3_PowerOpt,22.31,19.80,19.80,,19.05,,"41.54,15.95,4.11,1.13,1.03,0.09,0.05,0.03,0.02,0.01","3.00,0.00,0.00","15,4,0",12,"63,63,63,8,63",
417,Stage4,22.31,19.80,19.80,,19.05,10.38;11.62;12.39;12.92;13.31;13.60;13.80;13.94;14.07;14.25;14.44;14.64;14.81;14.97;15.11;15.23;15.36;15.50;15.63;15.76;15.90;16.03;16.16;16.28;16.39;16.49;16.59;16.69;16.80;16.92;17.03;17.13;17.22;17.30;17.37;17.44;17.53;17.62;17.71;17.81;17.87;17.93;17.99;18.04;18.11,,,"15,4,0",12,"63,63,63,8,63","63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,8,63,8,63,63,63,63,63,63,8,63,63,63,63,63,63,8,8,8,8,63"
418,Stage1,22.72,,,,,,,,"15,4,0,11",,,
418,Stage2,22.72,21.43,,,,,,,"15,4,0,11",12,,
418,PowerOpt,22.72,21.43,21.42,,,,"186.11,37.78,22.21,6.59,1.73,0.77,0.47,0.10,0.04,0.02,0.02,0.01,0.01,0.01","4.00,0.00,0.00,0.00","15,4,0,11",12,,
418,Stage3,22.72,21.43,21.42,20.57,,,,,"15,4,0,11",12,55,
418,Stage3_PowerOpt,22.72,21.43,21.42,,20.57,,"46.11,9.78,5.61,1.64,0.40,0.18,0.12,0.03,0.03,0.02,0.02,0.01,0.01","3.99,0.01,0.00,0.00","15,4,0,11",12,55,
418,Stage4,22.72,21.43,21.42,,20.57,11.47;12.73;13.47;13.96;14.28;14.47;14.75;15.18;15.35;15.59;15.84;16.06;16.23;16.37;16.57;16.83;16.92;17.03;17.18;17.34;17.47;17.56;17.67;17.84;17.91;17.97;18.07;18.19;18.30;18.38;18.46;18.56;18.64;18.68;18.74;18.83;18.93;19.01;19.08;19.15;19.24;19.28;19.32;19.39;19.47;19.55,,,"15,4,0,11",12,55,"55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55"
426,Stage1,50.46,,,,,,,,4,,,
426,Stage2,50.46,16.34,,,,,,,4,4,,
426,PowerOpt,50.46,16.34,16.34,,,,"177.90,30.78,22.04,15.12,6.63,1.93,0.66,0.57,0.12,0.06,0.03,0.02,0.02,0.02,0.02,0.01,0.01",1.00,4,4,,
426,Stage3,50.46,16.34,16.34,16.38,,,,,4,4,33,
426,Stage3_PowerOpt,50.46,16.34,16.34,,16.38,,"45.50,7.55,5.24,3.33,1.59,0.44,0.16,0.13,0.03,0.01",1.00,4,4,33,
426,Stage4,50.46,16.34,16.34,,16.38,8.11;10.96;11.72;12.22;12.61;12.91;13.16;13.37;13.54;13.69;13.82;13.95;14.06;14.17;14.27;14.37;14.46;14.54;14.62;14.69;14.76;14.83;14.89;14.96;15.02;15.08;15.13;15.18;15.23;15.28;15.33;15.38;15.42;15.47;15.51;15.55;15.59,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
427,Stage1,39.46,,,,,,,,4,,,
427,Stage2,39.46,16.47,,,,,,,4,4,,
427,PowerOpt,39.46,16.47,16.47,,,,"188.35,53.27,10.65,1.45,0.89,0.70,0.33,0.16,0.07,0.03,0.02,0.01",1.00,4,4,,
427,Stage3,39.46,16.47,16.47,16.56,,,,,4,4,33,
427,Stage3_PowerOpt,39.46,16.47,16.47,,16.56,,"47.15,13.45,2.74,0.33,0.17,0.07,0.03,0.03,0.02",1.00,4,4,33,
427,Stage4,39.46,16.47,16.47,,16.56,8.01;10.87;11.64;12.19;12.63;12.99;13.30;13.57;13.75;13.88;14.00;14.11;14.22;14.33;14.44;14.56;14.66;14.74;14.81;14.87;14.93;15.00;15.07;15.15;15.21;15.27;15.32;15.36;15.41;15.46;15.51;15.56;15.61;15.66;15.69;15.73;15.76,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
428,Stage1,28.30,,,,,,,,4,,,
428,Stage2,28.30,16.31,,,,,,,4,4,,
428,PowerOpt,28.30,16.31,16.31,,,,"219.12,33.98,1.63,0.62,0.42,0.08,0.05,0.03,0.02",1.00,4,4,,
428,Stage3,28.30,16.31,16.31,16.42,,,,,4,4,33,
428,Stage3_PowerOpt,28.30,16.31,16.31,,16.42,,"54.91,8.46,0.41,0.15,0.04,0.01",1.00,4,4,33,
428,Stage4,28.30,16.31,16.31,,16.42,7.84;10.88;11.59;12.11;12.52;12.86;13.15;13.40;13.60;13.74;13.86;13.97;14.07;14.18;14.29;14.40;14.51;14.59;14.66;14.72;14.78;14.85;14.91;14.99;15.06;15.12;15.17;15.21;15.26;15.30;15.35;15.40;15.46;15.51;15.55;15.58;15.61,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
429,Stage1,22.75,,,,,,,,12,,,
429,Stage2,22.75,16.92,,,,,,,12,12,,
429,PowerOpt,22.75,16.92,16.92,,,,"96.81,74.62,41.19,17.84,13.43,5.66,2.10,1.59,0.81,0.65,0.32,0.29,0.17,0.12,0.09,0.08,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,12,12,,
429,Stage3,22.75,16.92,16.92,17.03,,,,,12,12,39,
429,Stage3_PowerOpt,22.75,16.92,16.92,,17.03,,"22.90,19.69,10.29,4.75,3.55,1.40,0.45,0.40,0.20,0.16,0.08,0.04,0.02,0.02",1.00,12,12,39,
429,Stage4,22.75,16.92,16.92,,17.03,10.67;11.87;12.61;13.12;13.47;13.71;13.88;14.00;14.13;14.29;14.46;14.62;14.76;14.87;14.95;15.01;15.08;15.16;15.25;15.35;15.44;15.51;15.57;15.61;15.65;15.71;15.77;15.84;15.90;15.96;16.00;16.03;16.06;16.10;16.15;16.20,,,12,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
430,Stage1,32.17,,,,,,,,"0,15",,,
430,Stage2,32.17,24.84,,,,,,,"0,15",0,,
430,PowerOpt,32.17,24.84,24.84,,,,"185.21,65.78,4.19,0.33,0.22,0.15,0.03,0.03","2.00,0.00","0,15",0,,
430,Stage3,32.17,24.84,24.84,24.79,,,,,"0,15",0,"32,32,32,32,39",
430,Stage3_PowerOpt,32.17,24.84,24.84,,24.79,,"45.93,16.78,1.08,0.09,0.05,0.04","2.00,0.00","0,15",0,"32,32,32,32,39",
430,Stage4,32.17,24.84,24.84,,24.79,11.21;13.88;15.46;16.56;17.35;17.93;18.37;18.74;19.06;19.38;19.69;19.96;20.19;20.40;20.59;20.77;20.94;21.11;21.29;21.45;21.60;21.73;21.85;21.97;22.08;22.20;22.32;22.43;22.53;22.63;22.73;22.81;22.90;22.99;23.07;23.16;23.25;23.32;23.40;23.47;23.53;23.60,,,"0,15",0,"32,32,32,32,39","39,32,32,32,32,32,32,32,32,39,39,39,32,32,32,32,32,32,32,39,32,32,32,32,32,32,39,32,39,32,32,32,32,32,32,39,32,32,32,32,32,32"
431,Stage1,49.63,,,,,,,,"4,9",,,
431,Stage2,49.63,27.01,,,,,,,"4,9",0,,
431,PowerOpt,49.63,27.01,27.01,,,,"155.30,55.72,14.76,9.04,6.88,4.45,3.71,2.18,1.30,0.82,0.63,0.39,0.30,0.18,0.10,0.05,0.04,0.03,0.02,0.01,0.01","1.80,0.20","4,9",0,,
431,Stage3,49.63,27.01,27.01,26.95,,,,,"4,9",0,32,
431,Stage3_PowerOpt,49.63,27.01,27.01,,26.95,,"38.89,13.96,3.65,2.25,1.73,1.12,0.91,0.54,0.32,0.20,0.16,0.09,0.07,0.04,0.03,0.01","1.80,0.20","4,9",0,32,
431,Stage4,49.63,27.01,27.01,,26.95,8.18;14.03;16.45;17.85;18.85;19.60;20.21;20.78;21.15;21.41;21.67;21.91;22.12;22.32;22.53;22.76;22.96;23.12;23.26;23.40;23.54;23.66;23.78;23.93;24.07;24.18;24.29;24.39;24.49;24.58;24.67;24.78;24.89;24.98;25.06;25.14;25.22;25.29;25.37;25.45;25.55;25.63,,,"4,9",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
432,Stage1,51.38,,,,,,,,"0,9",,,
432,Stage2,51.38,27.46,,,,,,,"0,9",0,,
432,PowerOpt,51.38,27.46,27.46,,,,"141.14,57.28,28.75,11.42,5.60,4.60,2.89,1.35,0.90,0.72,0.46,0.23,0.18,0.15,0.12,0.06,0.03,0.03,0.02","1.87,0.13","0,9",0,,
432,Stage3,51.38,27.46,27.46,27.41,,,,,"0,9",0,32,
432,Stage3_PowerOpt,51.38,27.46,27.46,,27.41,,"35.22,14.38,7.24,2.86,1.38,1.14,0.72,0.33,0.23,0.17,0.11,0.06,0.04,0.04,0.03,0.02","1.87,0.13","0,9",0,32,
432,Stage4,51.38,27.46,27.46,,27.41,9.42;14.69;17.27;18.65;19.58;20.24;20.78;21.35;21.71;21.97;22.23;22.48;22.70;22.91;23.10;23.31;23.51;23.66;23.81;23.95;24.08;24.21;24.34;24.46;24.60;24.71;24.82;24.91;25.01;25.11;25.20;25.29;25.39;25.49;25.56;25.64;25.73;25.80;25.87;25.94;26.03;26.10,,,"0,9",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
433,Stage1,49.70,,,,,,,,"4,9",,,
433,Stage2,49.70,26.90,,,,,,,"4,9",0,,
433,PowerOpt,49.70,26.90,26.90,,,,"144.88,69.98,14.04,8.15,7.09,3.75,2.45,1.76,1.17,0.93,0.66,0.38,0.30,0.20,0.11,0.05,0.03,0.01","1.84,0.16","4,9",0,,
433,Stage3,49.70,26.90,26.90,26.84,,,,,"4,9",0,32,
433,Stage3_PowerOpt,49.70,26.90,26.90,,26.84,,"36.25,17.53,3.50,2.03,1.76,0.94,0.61,0.44,0.29,0.22,0.16,0.09,0.07,0.05,0.03,0.01","1.84,0.16","4,9",0,32,
433,Stage4,49.70,26.90,26.90,,26.84,8.19;13.78;16.18;17.60;18.56;19.30;20.00;20.66;21.02;21.27;21.50;21.74;21.96;22.15;22.36;22.63;22.83;22.98;23.11;23.25;23.38;23.51;23.63;23.79;23.94;24.04;24.14;24.24;24.34;24.44;24.53;24.64;24.76;24.84;24.92;25.00;25.08;25.15;25.23;25.31;25.42;25.49;25.55,,,"4,9",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
434,Stage1,50.17,,,,,,,,"4,9",,,
434,Stage2,50.17,27.42,,,,,,,"4,9",0,,
434,PowerOpt,50.17,27.42,27.42,,,,"153.76,50.98,20.98,10.63,7.07,3.74,3.45,2.41,1.09,0.83,0.49,0.26,0.17,0.04,0.03,0.02","1.78,0.22","4,9",0,,
434,Stage3,50.17,27.42,27.42,27.37,,,,,"4,9",0,32,
434,Stage3_PowerOpt,50.17,27.42,27.42,,27.37,,"38.56,12.68,5.22,2.64,1.77,0.94,0.86,0.60,0.27,0.21,0.12,0.06,0.04","1.78,0.22","4,9",0,32,
434,Stage4,50.17,27.42,27.42,,27.37,8.16;14.59;17.03;18.29;19.21;20.00;20.67;21.20;21.56;21.82;22.07;22.32;22.53;22.74;22.97;23.18;23.39;23.55;23.69;23.84;23.97;24.09;24.23;24.36;24.52;24.63;24.72;24.83;24.93;25.01;25.11;25.21;25.34;25.42;25.50;25.58;25.66;25.73;25.81;25.89;25.98;26.07,,,"4,9",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
435,Stage1,50.70,,,,,,,,"0,5,13",,,
435,Stage2,50.70,39.25,,,,,,,"0,5,13",0,,
435,PowerOpt,50.70,39.25,39.25,,,,"105.65,94.49,31.51,10.36,8.06,1.92,1.59,1.03,0.71,0.25,0.15,0.10,0.06,0.04,0.02,0.01","2.05,0.87,0.09","0,5,13",0,,
435,Stage3,50.70,39.25,39.25,39.21,,,,,"0,5,13",0,32,
435,Stage3_PowerOpt,50.70,39.25,39.25,,39.21,,"26.56,23.50,7.90,2.57,2.01,0.47,0.40,0.26,0.18,0.06,0.04,0.03,0.02,0.01","2.05,0.86,0.09","0,5,13",0,32,
435,Stage4,50.70,39.25,39.25,,39.21,10.27;16.89;21.52;24.38;26.27;27.63;28.74;29.71;30.29;30.67;31.04;31.40;31.74;32.06;32.37;32.72;33.06;33.29;33.50;33.72;33.92;34.12;34.32;34.52;34.77;34.94;35.10;35.25;35.40;35.55;35.69;35.84;36.03;36.17;36.29;36.41;36.54;36.65;36.77;36.90;37.05;37.16;37.27,,,"0,5,13",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
436,Stage1,25.79,,,,,,,,0,,,
436,Stage2,25.79,16.57,,,,,,,0,12,,
436,PowerOpt,25.79,16.57,16.57,,,,"117.42,64.95,27.81,16.70,11.65,5.18,3.77,2.94,2.11,1.23,0.73,0.51,0.27,0.18,0.14,0.14,0.07,0.04,0.03,0.03,0.02,0.01,0.01",1.00,0,12,,
436,Stage3,25.79,16.57,16.57,16.63,,,,,0,12,39,
436,Stage3_PowerOpt,25.79,16.57,16.57,,16.63,,"28.73,15.09,6.71,5.06,3.57,1.39,1.11,0.80,0.57,0.34,0.22,0.14,0.07,0.05,0.04,0.04,0.02,0.01",1.00,0,12,39,
436,Stage4,25.79,16.57,16.57,,16.63,10.45;11.57;12.24;12.71;13.06;13.31;13.50;13.64;13.78;13.94;14.09;14.24;14.37;14.48;14.57;14.64;14.71;14.79;14.88;14.97;15.05;15.12;15.18;15.23;15.27;15.33;15.39;15.45;15.51;15.56;15.61;15.64;15.68;15.72;15.76;15.81,,,0,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
437,Stage1,39.47,,,,,,,,0,,,
437,Stage2,39.47,16.52,,,,,,,0,0,,
437,PowerOpt,39.47,16.52,16.52,,,,"216.08,36.90,1.66,1.21,0.07,0.02",1.00,0,0,,
437,Stage3,39.47,16.52,16.52,16.51,,,,,0,0,32,
437,Stage3_PowerOpt,39.47,16.52,16.52,,16.51,,"54.03,9.23,0.41,0.30,0.02",1.00,0,0,32,
437,Stage4,39.47,16.52,16.52,,16.51,9.70;11.36;12.11;12.57;12.92;13.18;13.36;13.50;13.65;13.82;13.97;14.11;14.24;14.35;14.44;14.50;14.58;14.67;14.76;14.84;14.92;14.99;15.04;15.09;15.14;15.20;15.26;15.32;15.38;15.43;15.47;15.51;15.54;15.59;15.63;15.68;15.72,,,0,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
438,Stage1,22.26,,,,,,,,"12,4,0",,,
438,Stage2,22.26,19.99,,,,,,,"12,4,0",12,,
438,PowerOpt,22.26,19.99,19.99,,,,"88.20,62.21,23.30,20.54,18.08,15.60,9.85,4.85,3.59,2.85,1.81,1.36,1.06,0.86,0.61,0.23,0.20,0.17,0.15,0.09,0.06,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.01","2.02,0.70,0.28","12,4,0",12,,
438,Stage3,22.26,19.99,19.99,20.06,,,,,"12,4,0",12,39,
438,Stage3_PowerOpt,22.26,19.99,19.99,,20.06,,"18.47,17.60,5.98,5.67,4.89,4.49,2.30,1.20,0.90,0.80,0.47,0.32,0.25,0.21,0.15,0.06,0.05,0.05,0.04,0.02,0.02,0.01,0.01","1.94,0.76,0.30","12,4,0",12,39,
438,Stage4,22.26,19.99,19.99,,20.06,11.29;12.66;13.50;14.07;14.44;14.68;14.85;14.95;15.18;15.40;15.60;15.80;15.99;16.16;16.28;16.37;16.55;16.69;16.81;16.93;17.05;17.17;17.27;17.34;17.48;17.59;17.68;17.76;17.85;17.94;18.02;18.08;18.20;18.29;18.36;18.42;18.49;18.56;18.63;18.68;18.78;18.86;18.91;18.97;19.03;19.09,,,"12,4,0",12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
439,Stage1,23.05,,,,,,,,12,,,
439,Stage2,23.05,16.86,,,,,,,12,12,,
439,PowerOpt,23.05,16.86,16.86,,,,"116.52,47.27,24.25,20.16,14.94,10.50,7.40,5.46,3.06,2.43,1.23,0.88,0.41,0.28,0.26,0.23,0.16,0.11,0.10,0.08,0.07,0.04,0.03,0.03,0.02,0.02,0.02,0.01",1.00,12,12,,
439,Stage3,23.05,16.86,16.86,16.91,,,,,12,12,39,
439,Stage3_PowerOpt,23.05,16.86,16.86,,16.91,,"23.91,14.61,6.95,5.25,4.09,2.91,2.22,1.43,0.91,0.70,0.31,0.23,0.10,0.07,0.07,0.06,0.04,0.03,0.02,0.02,0.02,0.01",1.00,12,12,39,
439,Stage4,23.05,16.86,16.86,,16.91,10.37;11.70;12.52;13.07;13.45;13.69;13.83;13.90;14.01;14.17;14.35;14.53;14.68;14.79;14.87;14.91;14.96;15.04;15.14;15.24;15.34;15.41;15.46;15.49;15.52;15.58;15.64;15.72;15.79;15.84;15.89;15.91;15.93;15.97;16.02;16.07,,,12,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
440,Stage1,24.09,,,,,,,,"12,0,4",,,
440,Stage2,24.09,20.48,,,,,,,"12,0,4",0,,
440,PowerOpt,24.09,20.48,20.48,,,,"199.47,41.49,3.38,3.16,2.07,1.79,1.33,0.78,0.60,0.35,0.29,0.25,0.24,0.16,0.12,0.11,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.01","2.89,0.09,0.03","12,0,4",0,,
440,Stage3,24.09,20.48,20.48,20.48,,,,,"12,0,4",0,32,
440,Stage3_PowerOpt,24.09,20.48,20.48,,20.48,,"49.94,10.39,0.84,0.78,0.51,0.44,0.32,0.19,0.15,0.09,0.06,0.06,0.06,0.04,0.03,0.02,0.02,0.01,0.01","2.89,0.09,0.03","12,0,4",0,32,
440,Stage4,24.09,20.48,20.48,,20.48,11.24;12.54;13.35;13.90;14.33;14.67;14.92;15.10;15.39;15.62;15.83;16.04;16.25;16.42;16.57;16.69;16.89;17.03;17.16;17.29;17.41;17.53;17.64;17.72;17.88;17.98;18.07;18.17;18.26;18.35;18.43;18.49;18.62;18.71;18.78;18.85;18.92;18.99;19.06;19.11;19.22;19.30;19.35;19.41;19.47,,,"12,0,4",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
441,Stage1,33.54,,,,,,,,"0,12,4",,,
441,Stage2,33.54,29.54,,,,,,,"0,12,4",0,,
441,PowerOpt,33.54,29.54,29.54,,,,"193.44,39.82,14.13,3.77,1.76,1.67,0.56,0.38,0.19,0.09,0.04,0.04,0.03,0.02,0.01","2.97,0.03,0.00","0,12,4",0,,
441,Stage3,33.54,29.54,29.54,25.15,,,,,"0,12,4",0,"24,49,24,49,0",
441,Stage3_PowerOpt,33.54,29.54,29.54,,25.15,,"48.15,10.45,3.43,1.07,0.46,0.21,0.10,0.07,0.02,0.01","2.98,0.02,0.00","0,12,4",0,"24,49,24,49,0",
441,Stage4,33.54,29.54,29.54,,25.15,9.18;12.29;14.19;15.23;16.27;16.95;17.56;17.98;18.37;18.69;19.03;19.38;19.69;19.94;20.16;20.35;20.58;20.75;20.95;21.16;21.36;21.52;21.65;21.77;21.92;22.03;22.17;22.32;22.46;22.58;22.68;22.77;22.88;22.98;23.10;23.21;23.32;23.41;23.49;23.58;23.69;23.78;23.89;23.98,,,"0,12,4",0,"24,49,24,49,0","24,49,24,24,49,24,49,49,49,24,24,24,24,24,49,49,49,49,24,24,24,24,49,49,49,49,24,24,24,24,49,49,49,24,24,24,24,24,49,0,49,49,24,24"
442,Stage1,23.19,,,,,,,,"12,4,4",,,
442,Stage2,23.19,20.33,,,,,,,"12,4,4",12,,
442,PowerOpt,23.19,20.33,20.33,,,,"120.90,52.84,24.45,14.61,12.56,7.52,7.43,3.69,2.64,2.13,1.60,0.79,0.76,0.69,0.56,0.52,0.50,0.28,0.23,0.15,0.14,0.14,0.10,0.10,0.09,0.07,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01","2.45,0.43,0.12","12,4,4",12,,
442,Stage3,23.19,20.33,20.33,19.94,,,,,"12,4,4",12,23,
442,Stage3_PowerOpt,23.19,20.33,20.33,,19.94,,"44.30,10.52,6.28,1.35,0.65,0.49,0.12,0.09,0.07,0.04,0.03,0.02,0.01,0.01","2.02,0.83,0.14","12,4,4",12,23,
442,Stage4,23.19,20.33,20.33,,19.94,9.65;10.97;11.81;12.41;12.85;13.21;13.65;14.09;14.34;14.57;14.77;14.96;15.16;15.40;15.66;15.95;16.10;16.24;16.35;16.47;16.60;16.76;16.95;17.15;17.26;17.35;17.43;17.52;17.61;17.73;17.88;18.03;18.11;18.17;18.24;18.30;18.38;18.47;18.58;18.70;18.76;18.81;18.85;18.91;18.97,,,"12,4,4",12,23,"23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23"
443,Stage1,22.25,,,,,,,,12,,,
443,Stage2,22.25,16.92,,,,,,,12,12,,
