ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
66,Stage3_PowerOpt,46.60,26.93,26.92,,27.23,,"29.00,18.88,11.47,1.88,1.44,0.52,0.31,0.15,0.13,0.08,0.05,0.03,0.02","1.96,0.04","5,9",12,39,
66,Stage4,46.60,26.93,26.92,,27.23,9.92;15.05;17.30;18.57;19.45;20.11;20.70;21.21;21.56;21.82;22.08;22.31;22.53;22.73;22.94;23.16;23.35;23.50;23.64;23.77;23.91;24.03;24.16;24.31;24.43;24.54;24.63;24.73;24.83;24.92;25.01;25.13;25.22;25.30;25.38;25.46;25.53;25.60;25.68;25.78;25.85;25.92,,,"5,9",12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
67,Stage1,49.87,,,,,,,,9,,,
67,Stage2,49.87,16.77,,,,,,,9,12,,
67,PowerOpt,49.87,16.77,16.77,,,,"122.88,73.57,31.15,7.36,6.42,4.31,3.95,1.54,1.52,0.61,0.56,0.49,0.42,0.23,0.21,0.20,0.13,0.10,0.08,0.05,0.05,0.02,0.02,0.01,0.01",1.00,9,12,,
67,Stage3,49.87,16.77,16.77,16.80,,,,,9,12,39,
67,Stage3_PowerOpt,49.87,16.77,16.77,,16.80,,"31.52,20.06,8.18,1.95,1.24,0.43,0.18,0.15,0.12,0.07,0.05,0.02,0.01",1.00,9,12,39,
67,Stage4,49.87,16.77,16.77,,16.80,7.87;11.28;12.05;12.59;12.99;13.30;13.56;13.79;13.96;14.10;14.23;14.35;14.47;14.58;14.68;14.79;14.88;14.96;15.03;15.10;15.17;15.24;15.31;15.38;15.44;15.49;15.54;15.59;15.64;15.69;15.74;15.79;15.84;15.88;15.92;15.96;16.00,,,9,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
68,Stage1,48.73,,,,,,,,9,,,
68,Stage2,48.73,16.71,,,,,,,9,12,,
68,PowerOpt,48.73,16.71,16.71,,,,"154.21,56.19,24.43,6.91,4.63,2.24,1.64,1.29,0.74,0.66,0.60,0.59,0.38,0.34,0.22,0.20,0.17,0.11,0.11,0.07,0.06,0.05,0.02,0.02,0.01,0.01",1.00,9,12,,
68,Stage3,48.73,16.71,16.71,16.79,,,,,9,12,39,
68,Stage3_PowerOpt,48.73,16.71,16.71,,16.79,,"38.49,14.57,6.32,2.05,1.27,0.64,0.20,0.17,0.10,0.06,0.05,0.03,0.02",1.00,9,12,39,
68,Stage4,48.73,16.71,16.71,,16.79,7.83;11.31;12.06;12.58;12.97;13.29;13.56;13.79;13.96;14.10;14.23;14.35;14.46;14.57;14.68;14.79;14.88;14.96;15.03;15.10;15.17;15.24;15.30;15.37;15.43;15.49;15.54;15.59;15.64;15.69;15.74;15.79;15.83;15.88;15.92;15.95,,,9,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
69,Stage1,46.96,,,,,,,,9,,,
69,Stage2,46.96,16.64,,,,,,,9,12,,
69,PowerOpt,46.96,16.64,16.64,,,,"146.85,63.58,29.64,5.17,2.87,1.87,1.21,0.79,0.76,0.74,0.50,0.30,0.28,0.27,0.21,0.14,0.14,0.11,0.07,0.07,0.06,0.05,0.05,0.05,0.03,0.03,0.02,0.02,0.02,0.01",1.00,9,12,,
69,Stage3,46.96,16.64,16.64,16.71,,,,,9,12,39,
69,Stage3_PowerOpt,46.96,16.64,16.64,,16.71,,"36.85,17.01,7.50,1.38,0.82,0.23,0.08,0.05,0.03,0.02,0.01",1.00,9,12,39,
69,Stage4,46.96,16.64,16.64,,16.71,7.91;11.17;11.95;12.48;12.88;13.20;13.47;13.70;13.87;14.01;14.14;14.26;14.37;14.49;14.59;14.70;14.79;14.87;14.94;15.01;15.08;15.15;15.22;15.29;15.35;15.40;15.45;15.50;15.55;15.60;15.65;15.70;15.75;15.79;15.83;15.87;15.91,,,9,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
72,Stage1,27.55,,,,,,,,"4,9,9",,,
72,Stage2,27.55,20.87,,,,,,,"4,9,9",0,,
72,PowerOpt,27.55,20.87,20.87,,,,"212.16,34.90,5.63,2.79,0.28,0.12,0.01","3.00,0.00,0.00","4,9,9",0,,
72,Stage3,27.55,20.87,20.87,19.88,,,,,"4,9,9",0,"24,24,24,24,6",
72,Stage3_PowerOpt,27.55,20.87,20.87,,19.88,,"52.84,8.86,1.47,0.71,0.08,0.03","3.00,0.00,0.00","4,9,9",0,"24,24,24,24,6",
72,Stage4,27.55,20.87,20.87,,19.88,7.86;10.92;11.66;12.29;12.87;13.40;13.89;14.33;14.66;14.88;15.05;15.22;15.38;15.55;15.74;15.96;16.16;16.30;16.42;16.51;16.62;16.73;16.85;16.99;17.14;17.25;17.33;17.41;17.48;17.56;17.65;17.76;17.88;17.97;18.04;18.09;18.16;18.22;18.29;18.38;18.48;18.55;18.61;18.66;18.72;18.77;18.83;18.90,,,"4,9,9",0,"24,24,24,24,6","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
92,Stage1,25.11,,,,,,,,"0,8,8",,,
92,Stage2,25.11,22.80,,,,,,,"0,8,8",0,,
92,PowerOpt,25.11,22.80,22.80,,,,"165.94,45.97,22.57,9.79,3.36,2.73,1.11,1.06,0.99,0.65,0.62,0.34,0.20,0.19,0.14,0.08,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01","2.94,0.05,0.01","0,8,8",0,,
92,Stage3,25.11,22.80,22.80,22.49,,,,,"0,8,8",0,0,
92,Stage3_PowerOpt,25.11,22.80,22.80,,22.49,,"42.71,11.78,5.76,2.49,0.69,0.25,0.16,0.09,0.02,0.01","2.99,0.01,0.00","0,8,8",0,0,
92,Stage4,25.11,22.80,22.80,,22.49,10.47;12.52;13.72;14.46;15.05;15.49;15.83;16.10;16.47;16.80;17.14;17.43;17.67;17.87;18.04;18.18;18.38;18.58;18.77;18.96;19.12;19.26;19.38;19.47;19.61;19.74;19.88;20.01;20.14;20.24;20.34;20.41;20.51;20.60;20.71;20.81;20.91;20.99;21.07;21.13;21.20;21.27;21.35;21.43,,,"0,8,8",0,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
93,Stage1,26.04,,,,,,,,"0,8,11",,,
93,Stage2,26.04,22.36,,,,,,,"0,8,11",0,,
93,PowerOpt,26.04,22.36,22.36,,,,"168.07,47.89,30.01,4.10,2.84,1.10,0.65,0.47,0.23,0.16,0.11,0.09,0.05,0.05,0.03,0.02,0.02,0.01,0.01,0.01","2.99,0.01,0.00","0,8,11",0,,
93,Stage3,26.04,22.36,22.36,21.88,,,,,"0,8,11",0,0,
93,Stage3_PowerOpt,26.04,22.36,22.36,,21.88,,"42.34,12.04,7.55,1.01,0.70,0.28,0.04,0.02,0.01","2.99,0.01,0.00","0,8,11",0,0,
93,Stage4,26.04,22.36,22.36,,21.88,9.64;11.61;12.88;13.69;14.33;14.83;15.20;15.50;15.77;16.05;16.36;16.65;16.91;17.13;17.33;17.49;17.63;17.80;17.98;18.16;18.34;18.49;18.62;18.74;18.83;18.94;19.07;19.21;19.34;19.46;19.56;19.65;19.72;19.81;19.91;20.02;20.12;20.22;20.31;20.38;20.44;20.50;20.58;20.67;20.76;20.84,,,"0,8,11",0,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
94,Stage1,22.57,,,,,,,,12,,,
94,Stage2,22.57,16.91,,,,,,,12,12,,
94,PowerOpt,22.57,16.91,16.91,,,,"154.90,28.31,27.18,18.64,7.90,6.11,2.88,2.00,1.66,1.25,1.02,0.91,0.71,0.50,0.43,0.36,0.27,0.20,0.15,0.11,0.09,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,12,12,,
94,Stage3,22.57,16.91,16.91,16.88,,,,,12,12,63,
94,Stage3_PowerOpt,22.57,16.91,16.91,,16.88,,"33.29,8.76,5.98,5.35,4.11,1.83,1.59,0.92,0.51,0.43,0.30,0.23,0.20,0.12,0.10,0.08,0.05,0.03,0.02,0.02,0.02,0.01,0.01",1.00,12,12,63,
94,Stage4,22.57,16.91,16.91,,16.88,10.43;11.66;12.41;12.92;13.27;13.50;13.64;13.72;13.86;14.04;14.23;14.40;14.55;14.67;14.74;14.79;14.85;14.94;15.05;15.16;15.26;15.33;15.39;15.42;15.46;15.52;15.59;15.67;15.74;15.80;15.84;15.87;15.90;15.94;15.99;16.05,,,12,12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
95,Stage1,19.82,,,,,,,,"12,4",,,
95,Stage2,19.82,17.53,,,,,,,"12,4",12,,
95,PowerOpt,19.82,17.53,17.53,,,,"178.86,41.10,24.00,5.34,2.28,1.21,0.96,0.66,0.32,0.27,0.22,0.18,0.14,0.11,0.08,0.06,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01","1.94,0.06","12,4",12,,
95,Stage3,19.82,17.53,17.53,17.26,,,,,"12,4",12,63,
95,Stage3_PowerOpt,19.82,17.53,17.53,,17.26,,"43.29,10.35,6.21,1.66,0.76,0.63,0.30,0.22,0.19,0.15,0.07,0.04,0.04,0.02,0.02,0.01","1.90,0.10","12,4",12,63,
95,Stage4,19.82,17.53,17.53,,17.26,10.24;11.52;12.32;12.87;13.25;13.50;13.65;13.72;13.85;14.03;14.23;14.42;14.58;14.71;14.79;14.83;14.90;14.99;15.10;15.22;15.33;15.41;15.47;15.50;15.54;15.60;15.68;15.76;15.84;15.91;15.95;15.98;16.01;16.05;16.10;16.16;16.23;16.28;16.31;16.34;16.36;16.39;16.43,,,"12,4",12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
96,Stage1,24.01,,,,,,,,0,,,
96,Stage2,24.01,16.36,,,,,,,0,12,,
96,PowerOpt,24.01,16.36,16.36,,,,"196.97,45.68,7.87,2.33,1.25,0.76,0.33,0.19,0.11,0.09,0.08,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02",1.00,0,12,,
96,Stage3,24.01,16.36,16.36,16.38,,,,,0,12,63,
96,Stage3_PowerOpt,24.01,16.36,16.36,,16.38,,"49.80,11.22,1.96,0.57,0.31,0.05,0.02,0.02,0.01",1.00,0,12,63,
96,Stage4,24.01,16.36,16.36,,16.38,9.37;10.62;11.45;12.07;12.52;12.83;13.03;13.15;13.27;13.42;13.59;13.78;13.96;14.09;14.19;14.25;14.31;14.39;14.50;14.61;14.72;14.81;14.87;14.91;14.96;15.01;15.09;15.17;15.24;15.31;15.35;15.38;15.41;15.46;15.51;15.57,,,0,12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
97,Stage1,28.86,,,,,,,,"0,8",,,
97,Stage2,28.86,22.47,,,,,,,"0,8",0,,
97,PowerOpt,28.86,22.47,22.47,,,,"132.66,41.93,28.39,23.31,8.08,7.27,5.47,2.84,1.89,1.79,0.88,0.61,0.34,0.25,0.07,0.07,0.03,0.02,0.02,0.01,0.01","1.96,0.04","0,8",0,,
97,Stage3,28.86,22.47,22.47,21.56,,,,,"0,8",0,48,
97,Stage3_PowerOpt,28.86,22.47,22.47,,21.56,,"42.43,9.18,7.31,2.38,1.01,0.71,0.51,0.28,0.09,0.06,0.02,0.01","1.98,0.02","0,8",0,48,
97,Stage4,28.86,22.47,22.47,,21.56,8.99;11.23;12.49;13.42;14.15;14.68;15.07;15.36;15.61;15.91;16.20;16.50;16.78;17.01;17.20;17.36;17.50;17.66;17.84;18.02;18.20;18.35;18.48;18.58;18.69;18.80;18.92;19.06;19.18;19.30;19.40;19.48;19.55;19.64;19.74;19.84;19.94;20.03;20.11;20.17;20.23;20.30;20.38;20.46;20.54,,,"0,8",0,48,"48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48"
98,Stage1,29.50,,,,,,,,"0,8",,,
98,Stage2,29.50,26.63,,,,,,,"0,8",0,,
98,PowerOpt,29.50,26.63,26.63,,,,"179.48,51.73,17.89,5.34,1.01,0.25,0.23,0.02","2.00,0.00","0,8",0,,
98,Stage3,29.50,26.63,26.63,24.74,,,,,"0,8",0,"56,17,55,17,55",
98,Stage3_PowerOpt,29.50,26.63,26.63,,24.74,,"43.84,13.86,4.57,1.37,0.23,0.07,0.06","2.00,0.00","0,8",0,"56,17,55,17,55",
98,Stage4,29.50,26.63,26.63,,24.74,9.95;13.43;14.84;16.08;16.86;17.64;18.13;18.49;18.81;19.16;19.49;19.78;20.04;20.27;20.47;20.68;20.90;21.08;21.26;21.44;21.60;21.74;21.86;22.00;22.14;22.25;22.38;22.51;22.62;22.72;22.83;22.94;23.05;23.14;23.23;23.33;23.42;23.50;23.58,,,"0,8",0,"56,17,55,17,55","55,17,55,17,55,17,17,17,55,55,55,55,55,17,17,17,17,55,55,55,55,17,17,17,17,55,55,55,55,55,17,17,17,17,55,55,55,17,17"
106,Stage1,47.43,,,,,,,,"5,9",,,
106,Stage2,47.43,27.08,,,,,,,"5,9",15,,
106,PowerOpt,47.43,27.08,27.08,,,,"142.66,60.61,28.04,8.72,7.75,2.87,2.11,0.93,0.73,0.63,0.49,0.15,0.11,0.09,0.03,0.02,0.01","1.95,0.05","5,9",15,,
106,Stage3,47.43,27.08,27.08,27.39,,,,,"5,9",15,39,
106,Stage3_PowerOpt,47.43,27.08,27.08,,27.39,,"36.48,15.04,6.92,1.91,1.77,0.68,0.48,0.22,0.15,0.13,0.11,0.03,0.03,0.02","1.95,0.05","5,9",15,39,
106,Stage4,47.43,27.08,27.08,,27.39,9.95;15.10;17.29;18.59;19.54;20.27;20.88;21.37;21.72;21.99;22.23;22.46;22.68;22.89;23.10;23.32;23.50;23.65;23.80;23.93;24.06;24.19;24.32;24.46;24.58;24.69;24.79;24.89;24.98;25.07;25.17;25.27;25.37;25.45;25.53;25.61;25.68;25.76;25.84;25.92;26.00;26.07,,,"5,9",15,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
107,Stage1,49.80,,,,,,,,9,,,
107,Stage2,49.80,16.71,,,,,,,9,12,,
107,PowerOpt,49.80,16.71,16.71,,,,"154.84,54.06,20.10,5.88,5.61,5.30,2.94,1.71,1.59,0.93,0.54,0.48,0.40,0.33,0.27,0.21,0.19,0.11,0.10,0.10,0.06,0.04,0.03,0.02,0.02,0.02",1.00,9,12,,
107,Stage3,49.80,16.71,16.71,16.74,,,,,9,12,39,
107,Stage3_PowerOpt,49.80,16.71,16.71,,16.74,,"39.38,14.62,5.22,1.70,1.48,0.80,0.26,0.16,0.12,0.08,0.06,0.05,0.03,0.02",1.00,9,12,39,
107,Stage4,49.80,16.71,16.71,,16.74,7.75;11.34;12.09;12.61;12.99;13.29;13.54;13.75;13.92;14.06;14.20;14.32;14.44;14.55;14.65;14.74;14.84;14.92;14.99;15.06;15.13;15.20;15.27;15.33;15.39;15.45;15.50;15.55;15.60;15.65;15.70;15.74;15.79;15.83;15.87;15.91,,,9,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
108,Stage1,49.57,,,,,,,,9,,,
108,Stage2,49.57,16.76,,,,,,,9,12,,
108,PowerOpt,49.57,16.76,16.76,,,,"109.49,77.94,34.67,12.67,6.37,3.86,2.96,1.71,1.41,1.14,0.82,0.69,0.54,0.41,0.34,0.24,0.15,0.11,0.10,0.09,0.07,0.05,0.03,0.03,0.02,0.01",1.00,9,12,,
108,Stage3,49.57,16.76,16.76,16.82,,,,,9,12,39,
108,Stage3_PowerOpt,49.57,16.76,16.76,,16.82,,"27.52,20.58,8.96,3.47,1.85,0.85,0.24,0.19,0.11,0.10,0.07,0.03,0.02",1.00,9,12,39,
108,Stage4,49.57,16.76,16.76,,16.82,7.87;11.28;12.04;12.59;13.01;13.33;13.59;13.81;13.98;14.11;14.24;14.37;14.49;14.60;14.71;14.81;14.90;14.97;15.04;15.12;15.19;15.26;15.33;15.39;15.45;15.51;15.56;15.61;15.66;15.71;15.76;15.81;15.86;15.90;15.93;15.98,,,9,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
109,Stage1,47.39,,,,,,,,9,,,
109,Stage2,47.39,16.40,,,,,,,9,15,,
109,PowerOpt,47.39,16.40,16.40,,,,"159.09,63.00,13.83,6.29,4.80,2.13,1.66,1.33,0.67,0.55,0.40,0.37,0.35,0.22,0.21,0.17,0.15,0.12,0.10,0.08,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01",1.00,9,15,,
109,Stage3,47.39,16.40,16.40,16.42,,,,,9,15,39,
109,Stage3_PowerOpt,47.39,16.40,16.40,,16.42,,"41.77,16.51,3.44,1.44,0.47,0.14,0.08,0.05,0.04,0.03,0.01",1.00,9,15,39,
109,Stage4,47.39,16.40,16.40,,16.42,8.15;10.75;11.53;12.08;12.50;12.85;13.14;13.39;13.56;13.69;13.82;13.93;14.05;14.16;14.28;14.39;14.48;14.55;14.62;14.69;14.76;14.83;14.90;14.98;15.04;15.09;15.14;15.19;15.24;15.29;15.34;15.40;15.44;15.48;15.52;15.56;15.60,,,9,15,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
112,Stage1,29.47,,,,,,,,"4,9,9",,,
112,Stage2,29.47,21.99,,,,,,,"4,9,9",0,,
112,PowerOpt,29.47,21.99,21.99,,,,"203.88,42.60,7.75,0.93,0.42,0.20,0.04,0.03,0.02,0.02,0.01","3.00,0.00,0.00","4,9,9",0,,
112,Stage3,29.47,21.99,21.99,20.73,,,,,"4,9,9",0,"24,24,6,24",
112,Stage3_PowerOpt,29.47,21.99,21.99,,20.73,,"50.69,10.65,2.24,0.23,0.11,0.05,0.01","3.00,0.00,0.00","4,9,9",0,"24,24,6,24",
112,Stage4,29.47,21.99,21.99,,20.73,7.81;10.98;11.75;12.44;13.08;13.65;14.19;14.69;15.04;15.27;15.46;15.64;15.81;15.99;16.19;16.43;16.64;16.78;16.90;17.01;17.11;17.22;17.35;17.50;17.66;17.76;17.85;17.93;18.00;18.08;18.17;18.29;18.42;18.50;18.57;18.63;18.69;18.75;18.83;18.92;19.03;19.10;19.19;19.28;19.37;19.46;19.54;19.62;19.73,,,"4,9,9",0,"24,24,6,24","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,6,6,6,6,6,6,24,24"
113,Stage1,53.24,,,,,,,,"5,9,9,0",,,
113,Stage2,53.24,49.05,,,,,,,"5,9,9,0",0,,
113,PowerOpt,53.24,49.05,49.05,,,,"39.46,34.12,32.30,27.74,21.53,18.95,12.69,10.15,7.70,7.24,6.05,5.60,4.87,4.00,3.90,2.49,2.01,1.78,1.42,1.34,1.08,0.98,0.92,0.83,0.74,0.69,0.62,0.55,0.47,0.45,0.37,0.35,0.32,0.29,0.26,0.24,0.20,0.19,0.18,0.15,0.14,0.10,0.09,0.09,0.07,0.05,0.04,0.04,0.03,0.03,0.02,0.02","2.82,0.72,0.37,0.08","5,9,9,0",0,,
113,Stage3,53.24,49.05,49.05,46.44,,,,,"5,9,9,0",0,"7,7,0,7,7",
113,Stage3_PowerOpt,53.24,49.05,49.05,,46.44,,"16.84,10.77,7.78,6.37,5.78,4.64,3.64,2.88,1.55,1.21,0.51,0.47,0.34,0.24,0.21,0.17,0.11,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01","2.76,0.80,0.40,0.05","5,9,9,0",0,"7,7,0,7,7",
113,Stage4,53.24,49.05,49.05,,46.44,9.61;17.14;22.92;26.48;28.95;30.60;32.02;33.05;33.81;34.55;35.06;35.59;36.08;36.55;37.01;37.49;37.94;38.34;38.66;38.96;39.28;39.57;39.88;40.18;40.47;40.74;40.98;41.20;41.42;41.64;41.87;42.09;42.31;42.50;42.67;42.84;43.01;43.19;43.37;43.54;43.71;43.86;44.00;44.13,,,"5,9,9,0",0,"7,7,0,7,7","7,0,7,0,7,0,7,0,0,7,7,7,7,7,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,0,7,7,0,7,7,7,0,7,7,7,7,0,7,7"
132,Stage1,24.77,,,,,,,,"0,8,8",,,
132,Stage2,24.77,21.93,,,,,,,"0,8,8",0,,
132,PowerOpt,24.77,21.93,21.93,,,,"182.24,45.41,14.99,3.86,3.30,2.98,0.91,0.53,0.44,0.43,0.20,0.15,0.14,0.08,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01","2.94,0.05,0.01","0,8,8",0,,
132,Stage3,24.77,21.93,21.93,21.80,,,,,"0,8,8",0,0,
132,Stage3_PowerOpt,24.77,21.93,21.93,,21.80,,"46.56,11.60,3.80,0.98,0.83,0.13,0.04,0.02,0.01","2.99,0.01,0.00","0,8,8",0,0,
132,Stage4,24.77,21.93,21.93,,21.80,9.98;11.63;12.95;13.87;14.55;15.07;15.47;15.76;16.03;16.29;16.58;16.87;17.13;17.36;17.55;17.70;17.85;18.00;18.17;18.35;18.51;18.66;18.78;18.88;19.00;19.10;19.22;19.35;19.47;19.58;19.67;19.75;19.83;19.92;20.01;20.11;20.20;20.28;20.35;20.42;20.49;20.56;20.63;20.72,,,"0,8,8",0,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
133,Stage1,22.97,,,,,,,,12,,,
133,Stage2,22.97,16.91,,,,,,,12,12,,
133,PowerOpt,22.97,16.91,16.91,,,,"122.84,43.68,27.98,22.48,9.76,6.11,5.16,3.94,2.88,2.50,1.92,1.65,0.93,0.76,0.66,0.49,0.46,0.43,0.19,0.17,0.17,0.15,0.14,0.11,0.09,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01",1.00,12,12,,
133,Stage3,22.97,16.91,16.91,16.69,,,,,12,12,7,
133,Stage3_PowerOpt,22.97,16.91,16.91,,16.69,,"21.10,13.78,9.33,4.69,3.36,2.62,2.37,1.67,1.15,0.97,0.77,0.41,0.39,0.29,0.24,0.18,0.14,0.12,0.10,0.08,0.06,0.04,0.03,0.02,0.02,0.01,0.01,0.01",1.00,12,12,7,
133,Stage4,22.97,16.91,16.91,,16.69,9.14;10.52;11.43;12.10;12.57;12.90;13.11;13.24;13.37;13.53;13.73;13.93;14.12;14.26;14.37;14.44;14.52;14.61;14.73;14.85;14.97;15.06;15.14;15.19;15.24;15.30;15.38;15.47;15.55;15.62;15.67;15.71;15.75;15.79;15.85,,,12,12,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
134,Stage1,22.52,,,,,,,,12,,,
134,Stage2,22.52,16.92,,,,,,,12,12,,
134,PowerOpt,22.52,16.92,16.92,,,,"127.19,68.38,20.16,14.90,6.79,4.60,3.42,2.58,1.89,1.75,1.07,0.85,0.63,0.32,0.26,0.21,0.18,0.17,0.14,0.09,0.07,0.05,0.04,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01",1.00,12,12,,
134,Stage3,22.52,16.92,16.92,16.89,,,,,12,12,63,
134,Stage3_PowerOpt,22.52,16.92,16.92,,16.89,,"28.26,14.79,7.98,3.41,2.56,2.30,1.56,1.12,0.56,0.35,0.30,0.22,0.16,0.12,0.09,0.07,0.04,0.03,0.02,0.02,0.01",1.00,12,12,63,
134,Stage4,22.52,16.92,16.92,,16.89,10.13;11.39;12.15;12.67;13.03;13.27;13.42;13.50;13.66;13.85;14.06;14.26;14.43;14.55;14.64;14.68;14.76;14.87;14.99;15.11;15.22;15.31;15.37;15.41;15.46;15.52;15.60;15.69;15.77;15.84;15.89;15.92;15.95;15.99;16.05,,,12,12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
135,Stage1,26.49,,,,,,,,"0,8",,,
135,Stage2,26.49,21.01,,,,,,,"0,8",0,,
135,PowerOpt,26.49,21.01,21.01,,,,"114.57,67.37,26.84,18.01,14.20,5.67,2.99,2.03,1.69,0.58,0.55,0.43,0.27,0.27,0.14,0.11,0.07,0.03,0.03,0.03,0.02,0.01","1.93,0.07","0,8",0,,
135,Stage3,26.49,21.01,21.01,19.70,,,,,"0,8",0,56,
135,Stage3_PowerOpt,26.49,21.01,21.01,,19.70,,"38.37,14.97,4.03,3.50,1.60,0.55,0.41,0.28,0.11,0.05,0.03,0.03,0.02,0.01","1.94,0.06","0,8",0,56,
135,Stage4,26.49,21.01,21.01,,19.70,9.98;11.23;11.99;12.53;12.96;13.29;13.55;13.73;13.99;14.26;14.52;14.77;15.01;15.22;15.40;15.54;15.69;15.84;16.00;16.16;16.33;16.48;16.62;16.74;16.84;16.95;17.05;17.17;17.29;17.42;17.53;17.64;17.71;17.78;17.86;17.95;18.05;18.15;18.25;18.34;18.39;18.44;18.50;18.57;18.65;18.73,,,"0,8",0,56,"56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56"
136,Stage1,25.02,,,,,,,,"0,11",,,
136,Stage2,25.02,19.95,,,,,,,"0,11",0,,
136,PowerOpt,25.02,19.95,19.95,,,,"142.50,70.96,27.77,7.42,5.18,0.81,0.48,0.35,0.19,0.09,0.06,0.06,0.02,0.02,0.01,0.01","2.00,0.00","0,11",0,,
136,Stage3,25.02,19.95,19.95,19.49,,,,,"0,11",0,56,
136,Stage3_PowerOpt,25.02,19.95,19.95,,19.49,,"35.52,18.10,6.92,1.83,1.29,0.19,0.09,0.02,0.01,0.01","2.00,0.00","0,11",0,56,
